DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2024-04-03,35.06180786491182,35.34266250635189,34.62693315190529,34.808128356933594,31437200,0.0,0.0,PETR4.SA
2024-04-04,34.85342901926398,35.7684772046586,33.91119878949745,34.40949249267578,165566800,0.0,0.0,PETR4.SA
2024-04-05,34.33701616243087,34.94402769355616,33.675640540887905,34.518211364746094,65469200,0.0,0.0,PETR4.SA
2024-04-08,34.45479419353472,35.387966124483995,34.182997919463695,34.998390197753906,36384400,0.0,0.0,PETR4.SA
2024-04-09,35.243005510242526,35.46044113244036,34.481973920396314,35.088985443115234,36989300,0.0,0.0,PETR4.SA
2024-04-10,35.08898928790067,35.99497921050924,35.025570269804255,35.868141174316406,55821500,0.0,0.0,PETR4.SA
2024-04-11,35.877196346727445,36.02215458314763,35.514802483715464,35.60540008544922,33195300,0.0,0.0,PETR4.SA
2024-04-12,35.98591790145776,36.2848927544115,35.06180784092229,35.27924346923828,39613500,0.0,0.0,PETR4.SA
2024-04-15,35.27924505860796,35.74130183773037,34.99839040470723,35.614463806152344,28692000,0.0,0.0,PETR4.SA
2024-04-16,35.34266392768531,35.976857539019974,35.2883067464216,35.77754211425781,37303000,0.0,0.0,PETR4.SA
2024-04-17,35.77754114059272,36.1942956472994,35.6416412789776,36.04027557373047,39221700,0.0,0.0,PETR4.SA
2024-04-18,36.23959477862215,36.77412893984991,35.922499706740034,36.103694915771484,45078800,0.0,0.0,PETR4.SA
2024-04-19,36.28489379894223,37.20900388607999,36.09463675466957,36.71976852416992,80546900,0.0,0.0,PETR4.SA
2024-04-22,36.928145385799645,37.680118632851396,36.710709753549374,37.59857940673828,51775500,0.0,0.0,PETR4.SA
2024-04-23,37.50798340196228,37.7163606651193,37.10934563237736,37.526100158691406,35456900,0.0,0.0,PETR4.SA
2024-04-24,37.643878426643006,38.04251618153734,37.335841732441516,37.35396194458008,45388300,0.0,0.0,PETR4.SA
2024-04-25,37.50797749675232,38.48644464170519,37.21806104964949,38.25088882446289,66372400,0.0,0.0,PETR4.SA
2024-04-26,38.455813558108126,38.91217747370945,38.250913443350946,38.79110336303711,31899100,1.150024,0.0,PETR4.SA
2024-04-29,38.63277016600821,39.25678253173828,38.48375287092905,39.25678253173828,27886000,0.0,0.0,PETR4.SA
2024-04-30,39.117080247811884,39.31266479636626,38.763162812675745,39.13570785522461,36635400,0.0,0.0,PETR4.SA
2024-05-02,39.34992003877281,39.47099771061398,38.96806296867635,39.284725189208984,33244700,0.0,0.0,PETR4.SA
2024-05-03,39.56281871584865,39.56281871584865,38.35717083312417,38.78498077392578,45114200,1.776022,0.0,PETR4.SA
2024-05-06,38.76553699289377,39.24196485098418,38.61969445521036,39.04750442504883,22977200,0.0,0.0,PETR4.SA
2024-05-07,39.03778041867374,39.523929595947266,38.89193418188213,39.523929595947266,23808600,0.0,0.0,PETR4.SA
2024-05-08,39.23223831859184,40.18509399904242,39.19334920208233,40.12675476074219,25352000,0.0,0.0,PETR4.SA
2024-05-09,39.92257189387703,40.680963425833276,39.80589342048077,40.51567077636719,27206400,0.0,0.0,PETR4.SA
2024-05-10,40.68096520250617,40.92403980249509,40.350383598160285,40.42816925048828,27968700,0.0,0.0,PETR4.SA
2024-05-13,40.583734746870704,40.807362922210146,40.360102862507404,40.46705627441406,18394300,0.0,0.0,PETR4.SA
2024-05-14,39.6308815120046,40.155923542939426,39.04750395031528,39.73783493041992,53613200,0.0,0.0,PETR4.SA
2024-05-15,36.55841629128956,37.73490010769097,36.46118794039138,37.33625793457031,131281100,0.0,0.0,PETR4.SA
2024-05-16,37.23902876970926,37.57933544235689,36.208394817578565,36.247283935546875,83168500,0.0,0.0,PETR4.SA
2024-05-17,36.31534272343087,36.38340331277301,35.498611942301125,35.67362594604492,67207900,0.0,0.0,PETR4.SA
2024-05-20,35.71251769938196,36.208391931449654,35.615289348674956,35.731964111328125,40400400,0.0,0.0,PETR4.SA
2024-05-21,35.7708595163215,36.062548298513605,35.55695267850272,35.66390609741211,27967400,0.0,0.0,PETR4.SA
2024-05-22,35.48889172067059,36.42229729767862,35.40138471601208,36.150054931640625,36528800,0.0,0.0,PETR4.SA
2024-05-23,36.40285142397118,36.66537244183691,35.55695283908657,35.790306091308594,47987800,0.0,0.0,PETR4.SA
2024-05-24,36.043100633226445,36.15977540024583,35.55695144345104,35.59584426879883,23684700,0.0,0.0,PETR4.SA
2024-05-27,35.70279658191599,36.05282458119342,35.67362510929364,35.98476028442383,13623300,0.0,0.0,PETR4.SA
2024-05-28,36.40284828807025,37.229304097347274,36.37368052493918,36.75287628173828,46437700,0.0,0.0,PETR4.SA
2024-05-29,36.665372767262866,36.869554546629296,36.40285174706712,36.70426559448242,29246800,0.0,0.0,PETR4.SA
2024-05-31,36.87927692235427,37.812682453506945,36.85010915857571,37.7154541015625,53929400,0.0,0.0,PETR4.SA
2024-06-03,37.754347019909865,37.85157537209629,37.375147544725486,37.51127243041992,43454500,0.0,0.0,PETR4.SA
2024-06-04,37.33626002468146,37.36542778977898,36.65565040322169,37.09318542480469,34090200,0.0,0.0,PETR4.SA
2024-06-05,37.200135457461386,37.36542811551103,37.01540009519327,37.14179992675781,18627100,0.0,0.0,PETR4.SA
2024-06-06,37.21958235512916,37.64739603398525,37.2098610028934,37.31681442260742,25944100,0.0,0.0,PETR4.SA
2024-06-07,37.161246769237835,37.404321374041274,35.83892032566325,35.91670227050781,46003600,0.0,0.0,PETR4.SA
2024-06-10,36.159775436805404,37.00567769836712,36.09171484688996,36.46118927001953,32560900,0.0,0.0,PETR4.SA
2024-06-11,36.76260267821249,36.94733803312952,36.46118884848308,36.616756439208984,31131300,0.0,0.0,PETR4.SA
2024-06-12,36.95000076293945,37.04999923706055,35.61000061035156,35.81999969482422,52182400,1.043242,0.0,PETR4.SA
2024-06-13,35.900001525878906,36.189998626708984,34.849998474121094,35.459999084472656,46233500,0.0,0.0,PETR4.SA
2024-06-14,35.4900016784668,35.5,34.150001525878906,34.68000030517578,53534900,0.0,0.0,PETR4.SA
2024-06-17,34.40999984741211,35.130001068115234,34.27000045776367,34.810001373291016,40941800,0.0,0.0,PETR4.SA
2024-06-18,34.88999938964844,36.13999938964844,34.81999969482422,35.900001525878906,36180700,0.0,0.0,PETR4.SA
2024-06-19,35.900001525878906,36.119998931884766,35.56999969482422,35.93000030517578,20776200,0.0,0.0,PETR4.SA
2024-06-20,36.220001220703125,36.88999938964844,36.20000076293945,36.5,39442900,0.0,0.0,PETR4.SA
2024-06-21,36.54999923706055,36.959999084472656,36.380001068115234,36.689998626708984,43340200,0.0,0.0,PETR4.SA
2024-06-24,36.84000015258789,37.060001373291016,36.47999954223633,37.060001373291016,24599400,0.0,0.0,PETR4.SA
2024-06-25,37.04999923706055,37.119998931884766,36.7599983215332,37.029998779296875,18572600,0.0,0.0,PETR4.SA
2024-06-26,36.79999923706055,37.119998931884766,36.709999084472656,37.09000015258789,25553200,0.0,0.0,PETR4.SA
2024-06-27,37.5099983215332,37.959999084472656,37.31999969482422,37.709999084472656,37731000,0.0,0.0,PETR4.SA
2024-06-28,37.79999923706055,38.16999816894531,37.709999084472656,38.04999923706055,22019700,0.0,0.0,PETR4.SA
2024-07-01,38.310001373291016,38.7599983215332,38.18000030517578,38.630001068115234,24963500,0.0,0.0,PETR4.SA
2024-07-02,38.83000183105469,39.099998474121094,38.439998626708984,38.5099983215332,33346200,0.0,0.0,PETR4.SA
2024-07-03,38.70000076293945,38.790000915527344,37.7599983215332,37.84000015258789,38509400,0.0,0.0,PETR4.SA
2024-07-04,37.900001525878906,37.959999084472656,37.119998931884766,37.31999969482422,32698800,0.0,0.0,PETR4.SA
2024-07-05,37.45000076293945,37.650001525878906,37.11000061035156,37.52000045776367,32758800,0.0,0.0,PETR4.SA
2019-07-05,17.064309813045856,17.510982513427734,16.85493098634961,17.510982513427734,1121300,0.0,0.0,BRSR6.SA
2019-07-08,17.517963977115066,17.517963977115066,17.315564554233426,17.42723274230957,785400,0.0,0.0,BRSR6.SA
2019-07-10,17.45515026119335,17.964636530034824,17.42723254888926,17.769216537475586,1344600,0.0,0.0,BRSR6.SA
2019-07-11,17.7971346326212,17.971616344705723,17.455150636678315,17.587757110595703,1058100,0.0,0.0,BRSR6.SA
2019-07-12,17.566817549056896,17.811092194457864,17.08524768597382,17.259729385375977,1449400,0.0,0.0,BRSR6.SA
2019-07-15,17.24577283994556,17.434213420026342,16.93170653766749,17.09920883178711,1576300,0.0,0.0,BRSR6.SA
2019-07-16,17.134106682307063,17.21785850492576,16.820040342664587,16.861915588378906,1269900,0.0,0.0,BRSR6.SA
2019-07-17,16.917749853086104,17.336506307760477,16.91077042353602,17.043376922607422,929800,0.0,0.0,BRSR6.SA
2019-07-18,17.015458926534354,17.2318172454834,16.924729006245116,17.2318172454834,969000,0.0,0.0,BRSR6.SA
2019-07-19,17.245774495231533,17.39931927797116,17.01545865231212,17.3085880279541,1030800,0.0,0.0,BRSR6.SA
2019-07-22,17.29462931735275,17.58077924409529,17.175981689348045,17.245773315429688,834200,0.0,0.0,BRSR6.SA
2019-07-23,17.308589353012724,17.448175287791106,17.09223235217735,17.420257568359375,1248600,0.0,0.0,BRSR6.SA
2019-07-24,17.42025349554752,17.90182339363395,17.42025349554752,17.587757110595703,1100100,0.0,0.0,BRSR6.SA
2019-07-25,17.587757641724497,17.68546697746179,17.05035363278967,17.343482971191406,1251600,0.0,0.0,BRSR6.SA
2019-07-26,17.462136208142695,17.545886713940675,16.952649749102402,17.294633865356445,872600,0.0,0.0,BRSR6.SA
2019-07-29,17.30161212623498,17.53890609741211,17.14108789379341,17.53890609741211,714700,0.0,0.0,BRSR6.SA
2019-07-30,17.545877132666757,17.545877132666757,16.72232339862615,16.840970993041992,1473100,0.0,0.0,BRSR6.SA
2019-07-31,16.854933101905225,16.945664337552007,16.331487966248606,16.408260345458984,1847500,0.0,0.0,BRSR6.SA
2019-08-01,16.568784114941188,16.78514107688165,16.30357248396803,16.52690887451172,1245000,0.0,0.0,BRSR6.SA
2019-08-02,16.443160565420868,16.47107828578121,16.073260088977587,16.29659652709961,1127000,0.0,0.0,BRSR6.SA
2019-08-05,16.261695959497725,16.26867538812119,15.912732515463956,16.02440071105957,1073100,0.0,0.0,BRSR6.SA
2019-08-06,16.13607292503811,16.66649627685547,16.045341669013215,16.66649627685547,717800,0.0,0.0,BRSR6.SA
2019-08-07,16.659512122156784,16.938682556152344,16.317526842923883,16.938682556152344,827800,0.0,0.0,BRSR6.SA
2019-08-08,16.959622135912657,17.043373944689957,16.694410515299246,16.875871658325195,1300700,0.0,0.0,BRSR6.SA
2019-08-09,16.98754143658015,17.064313824200596,16.645557403564453,16.645557403564453,929200,0.0,0.0,BRSR6.SA
2019-08-12,16.352424516203452,16.63857438684517,16.20585920154885,16.45711326599121,1871200,0.0,0.0,BRSR6.SA
2019-08-13,16.742258249548875,16.749319675991693,16.071438899433698,16.085561752319336,1754100,0.273814,0.0,BRSR6.SA
2019-08-14,16.106744229764807,16.12086708225144,15.45710783050247,15.647762298583984,2673600,0.0,0.0,BRSR6.SA
2019-08-15,15.796049065372339,15.796049065372339,15.111105556169381,15.421801567077637,1203000,0.0,0.0,BRSR6.SA
2019-08-16,15.563022382622876,15.690123969639899,15.294693667430693,15.53477668762207,849600,0.0,0.0,BRSR6.SA
2019-08-19,15.661886997082261,15.803111498106198,15.386498075280509,15.555968284606934,970100,0.0,0.0,BRSR6.SA
2019-08-20,15.577153530597572,15.577153530597572,15.111110049083363,15.386500358581543,817500,0.0,0.0,BRSR6.SA
2019-08-21,15.647766430014087,15.760746586078255,15.365316039853665,15.626582145690918,1829300,0.0,0.0,BRSR6.SA
2019-08-22,15.640701879950917,15.711314800103787,15.39355733283059,15.49947738647461,672100,0.0,0.0,BRSR6.SA
2019-08-23,15.407676388693975,15.478289291442866,14.969878815943213,14.998123168945312,755800,0.0,0.0,BRSR6.SA
2019-08-26,15.047553836727072,15.18171823545492,14.666246265118035,14.800409317016602,1498300,0.0,0.0,BRSR6.SA
2019-08-27,14.82865713528715,15.181720400413035,14.701554144349117,14.899270057678223,1527900,0.0,0.0,BRSR6.SA
2019-08-28,14.927513424046024,15.068739259419512,14.67330880593488,14.97694206237793,963200,0.0,0.0,BRSR6.SA
2019-08-29,15.1322885957358,15.400616028538906,14.976939929581567,15.372371673583984,901300,0.0,0.0,BRSR6.SA
2019-08-30,15.485357874981199,15.979645729064941,15.30882620991635,15.979645729064941,1692100,0.0,0.0,BRSR6.SA
2019-09-02,16.029072688950542,16.085562757192672,15.464170659699779,15.563029289245605,1158100,0.0,0.0,BRSR6.SA
2019-09-03,15.555968837282082,15.852542050847404,15.393558702431644,15.796051979064941,1106000,0.0,0.0,BRSR6.SA
2019-09-04,15.838419294556353,15.937276584082214,15.683070586067648,15.746622085571289,1011000,0.0,0.0,BRSR6.SA
2019-09-05,15.788990649793423,16.09968537311172,15.697193440808359,15.746622085571289,1023900,0.0,0.0,BRSR6.SA
2019-09-06,15.803109219892159,16.283275417176537,15.668946165285112,16.177356719970703,1568200,0.0,0.0,BRSR6.SA
2019-09-09,16.311518857469935,16.883480820460132,16.311518857469935,16.70694923400879,1868300,0.0,0.0,BRSR6.SA
2019-09-10,16.586909453441045,16.586909453441045,16.029070281680816,16.240907669067383,1574500,0.0,0.0,BRSR6.SA
2019-09-11,16.276215097966674,16.593972558022262,16.269155018258235,16.495115280151367,1112900,0.0,0.0,BRSR6.SA
2019-09-12,16.629278454841607,16.685768520691823,15.909030451958717,15.993764877319336,2260800,0.0,0.0,BRSR6.SA
2019-09-13,16.043191995527486,16.11380490785279,15.563027154739851,15.60539436340332,1410800,0.0,0.0,BRSR6.SA
2019-09-16,15.668948281783782,15.683069788977212,14.885147392295174,14.934576034545898,2611000,0.0,0.0,BRSR6.SA
2019-09-17,14.96988350319247,15.520661354064941,14.85690336215045,15.520661354064941,4051300,0.0,0.0,BRSR6.SA
2019-09-18,15.817232803056719,16.66458511352539,15.584211119702239,16.66458511352539,3894500,0.0,0.0,BRSR6.SA
2019-09-19,16.389191725480334,17.20123809496224,16.29739589377,17.123563766479492,3788500,0.0,0.0,BRSR6.SA
2019-09-20,17.102382716561117,17.130628422001095,16.664585056876387,16.88348388671875,2203600,0.0,0.0,BRSR6.SA
2019-09-23,16.947035434738492,16.996464072597114,16.579849343746776,16.66458511352539,721700,0.0,0.0,BRSR6.SA
2019-09-24,16.601034505752992,16.72813749376565,16.08556247377226,16.1279296875,1376300,0.0,0.0,BRSR6.SA
2019-09-25,16.134991517275157,16.156174451253406,15.591273764675464,15.81723403930664,1104700,0.0,0.0,BRSR6.SA
2019-09-26,15.880783613286217,16.04319237267183,15.753680637478585,15.887845039367676,955400,0.0,0.0,BRSR6.SA
2019-09-27,15.887844695986816,16.134989216179136,15.746618871068554,15.986701965332031,805000,0.0,0.0,BRSR6.SA
2019-09-30,15.979642035801074,16.07850066123309,15.824294691307061,15.923151969909668,787000,0.0,0.0,BRSR6.SA
2019-10-01,15.887847840650364,15.887847840650364,15.619520336391048,15.796051979064941,1376300,0.0,0.0,BRSR6.SA
2019-10-02,15.676007705991111,15.704252063598892,15.407678901155947,15.52772045135498,774500,0.0,0.0,BRSR6.SA
2019-10-03,15.541845273530894,15.803111338543419,15.224087792483783,15.379436492919922,1393100,0.0,0.0,BRSR6.SA
2019-10-04,15.464171402499403,15.464171402499403,15.08286376025682,15.160536766052246,1567100,0.0,0.0,BRSR6.SA
2019-10-07,15.217030187005081,15.259398759671244,14.673313639420924,14.687435150146484,1992600,0.0,0.0,BRSR6.SA
2019-10-08,14.779227518136357,14.892207647772855,14.475592914677256,14.52502155303955,1681700,0.0,0.0,BRSR6.SA
2019-10-09,14.722735568035075,15.047553062438965,14.637999808243636,15.047553062438965,1242500,0.0,0.0,BRSR6.SA
2019-10-10,15.0404953710004,15.337068583657034,14.969883791610833,15.026373863220215,828700,0.0,0.0,BRSR6.SA
2019-10-11,15.181722983488786,15.435929008616428,15.089927111542528,15.386500358581543,1220600,0.0,0.0,BRSR6.SA
2019-10-14,15.386501175556024,15.555971419029552,15.252336727744984,15.442991256713867,950800,0.0,0.0,BRSR6.SA
2019-10-15,15.442985427473209,15.527719843810512,15.26645382213635,15.35824966430664,643800,0.0,0.0,BRSR6.SA
2019-10-16,15.428861395928594,15.690127397623176,15.089921062840356,15.541841506958008,874000,0.0,0.0,BRSR6.SA
2019-10-17,15.548909792741146,15.746624400863679,15.358255266197483,15.577154159545898,863100,0.0,0.0,BRSR6.SA
2019-10-18,15.57715087624138,15.69013101330629,15.3582520290318,15.584212303161621,1302400,0.0,0.0,BRSR6.SA
2019-10-21,15.676014161076397,15.676014161076397,15.40062381673144,15.640707015991211,476800,0.0,0.0,BRSR6.SA
2019-10-22,15.591273764675464,15.944337030494047,15.584212337739554,15.81723403930664,989900,0.0,0.0,BRSR6.SA
2019-10-23,15.859600477428161,16.00788774216148,15.570088721381033,15.923151969909668,1307200,0.0,0.0,BRSR6.SA
2019-10-24,15.894906943088184,16.21266304532646,15.887845516794531,16.113805770874023,1347600,0.0,0.0,BRSR6.SA
2019-10-25,16.113805467349856,16.212662739940193,15.944335279982424,16.064376831054688,636300,0.0,0.0,BRSR6.SA
2019-10-28,16.071440506951436,16.38213656736537,15.958460366224463,16.276216506958008,769000,0.0,0.0,BRSR6.SA
2019-10-29,16.353887788584117,16.382133491877934,15.923150241158272,16.240907669067383,902200,0.0,0.0,BRSR6.SA
2019-10-30,16.233847608170354,16.33976631076918,16.007887350138358,16.304460525512695,834500,0.0,0.0,BRSR6.SA
2019-10-31,16.262091914329286,16.262091914329286,15.76074145649113,15.788987159729004,1356800,0.0,0.0,BRSR6.SA
2019-11-01,15.94433619135717,16.198542160353337,15.605395797248548,15.760743141174316,1203600,0.0,0.0,BRSR6.SA
2019-11-04,15.852541173986184,16.08556287555327,15.803111185434823,15.81723403930664,964400,0.0,0.0,BRSR6.SA
2019-11-05,15.78192500573504,16.014946659378733,15.584209132680405,15.676006317138672,908900,0.0,0.0,BRSR6.SA
2019-11-06,15.711312822654113,15.958457338668458,15.605394129170612,15.788987159729004,720300,0.0,0.0,BRSR6.SA
2019-11-07,15.852537485703472,15.923149044974984,15.541841506958008,15.541841506958008,1029500,0.0,0.0,BRSR6.SA
2019-11-08,15.605399476926372,15.605399476926372,15.435929239911799,15.513602256774902,741800,0.0,0.0,BRSR6.SA
2019-11-11,15.67601070654404,15.67601070654404,15.195844413839044,15.238211631774902,1291800,0.0,0.0,BRSR6.SA
2019-11-12,15.367573812950159,15.367573812950159,14.910120889198279,15.138847351074219,1335800,0.260983,0.0,BRSR6.SA
2019-11-13,15.067368181310243,15.07451605280006,14.588471698029231,14.75286865234375,1374400,0.0,0.0,BRSR6.SA
2019-11-14,14.817197719195898,14.845789204357773,14.688538762601564,14.788607597351074,839900,0.0,0.0,BRSR6.SA
2019-11-18,14.93870681222426,15.081661492334621,14.638503074645996,14.638503074645996,1265400,0.0,0.0,BRSR6.SA
2019-11-19,14.781462400896821,14.7957581460647,14.474110696373916,14.652803421020508,640300,0.0,0.0,BRSR6.SA
2019-11-21,14.724277789967578,14.88867473602295,14.55988084391221,14.88867473602295,612200,0.0,0.0,BRSR6.SA
2019-11-22,15.003037067717894,15.003037067717894,14.802900777744735,14.84578800201416,564200,0.0,0.0,BRSR6.SA
2019-11-25,14.924409219657097,14.938704958557622,14.702830719965748,14.824341773986816,641200,0.0,0.0,BRSR6.SA
2019-11-26,14.781459250189435,14.781459250189435,14.295414924621582,14.295414924621582,2095500,0.0,0.0,BRSR6.SA
2019-11-27,14.381186326392482,14.538435381315976,14.073834723450195,14.431220054626465,1868700,0.0,0.0,BRSR6.SA
2019-11-28,14.366889958715658,14.474105280724334,14.231083157069051,14.402627944946289,601800,0.0,0.0,BRSR6.SA
2019-11-29,14.45266087559725,14.45266087559725,14.295411836193141,14.388331413269043,1009400,0.0,0.0,BRSR6.SA
2019-12-02,14.47410761117935,14.624208813495715,14.295414924621582,14.295414924621582,907000,0.0,0.0,BRSR6.SA
2019-12-03,14.331153165045555,14.352596778598347,14.18819983131136,14.23823356628418,1501400,0.0,0.0,BRSR6.SA
