DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDENDS,STOCK SPLITS,TICKER
2022-03-14,8.731704450505573,8.969692596732244,8.575780723503959,8.6003999710083,4768900,0.0,0.0,BRSR6.SA
2022-03-15,8.583989424828182,8.682467220704199,8.428066443682479,8.510130882263184,2654800,0.0,0.0,BRSR6.SA
2022-03-16,8.559369502228332,8.74811840057373,8.534749468210496,8.74811840057373,2931800,0.0,0.0,BRSR6.SA
2022-03-17,8.810719160704727,8.878493861330288,8.581979748077993,8.73447322845459,2825900,0.333893,0.0,BRSR6.SA
2022-03-18,8.734474734199509,8.861552117794897,8.692115337021612,8.72600269317627,2308000,0.0,0.0,BRSR6.SA
2022-03-21,8.751418230929795,9.014045853762937,8.74294618969104,8.886967658996582,2672800,0.0,0.0,BRSR6.SA
2022-03-22,8.920854147439195,9.12417907768108,8.90391087454968,9.064875602722168,2556400,0.0,0.0,BRSR6.SA
2022-03-23,9.0648742848053,9.208895719149398,9.039458975196967,9.166536331176758,2258000,0.0,0.0,BRSR6.SA
2022-03-24,9.166537709661858,9.302087125208036,9.158066477143906,9.285143852233887,1494700,0.0,0.0,BRSR6.SA
2022-03-25,9.285141956429877,9.505410115688047,9.285141956429877,9.43763542175293,1845200,0.0,0.0,BRSR6.SA
2022-03-28,9.44610712786911,9.505410594000047,9.302085694025312,9.36138916015625,1570900,0.0,0.0,BRSR6.SA
2022-03-29,9.446108732237837,9.530827522277832,9.335975436299407,9.530827522277832,2143700,0.0,0.0,BRSR6.SA
2022-03-30,9.539299324362904,9.547771364742733,9.335975202876442,9.36986255645752,1170300,0.0,0.0,BRSR6.SA
2022-03-31,9.386803905419931,9.420691252055676,9.183479825605467,9.217367172241211,2485300,0.0,0.0,BRSR6.SA
2022-04-01,9.276670274198253,9.429163745381503,9.268198235146269,9.335973739624023,1819900,0.0,0.0,BRSR6.SA
2022-04-04,9.319029808044434,9.34444511766188,9.14959306403125,9.319029808044434,1690900,0.0,0.0,BRSR6.SA
2022-04-05,9.310559142689726,9.335975263995604,9.158066454545688,9.175009727478027,1988100,0.0,0.0,BRSR6.SA
2022-04-06,9.166536331176758,9.208895719149398,8.980156316798148,9.166536331176758,2227500,0.0,0.0,BRSR6.SA
2022-04-07,9.149593316227893,9.1919527053833,9.030987188180378,9.1919527053833,1455600,0.0,0.0,BRSR6.SA
2022-04-08,9.158065138633766,9.361389232235908,9.132649020979901,9.276670455932617,1426900,0.0,0.0,BRSR6.SA
2022-04-11,9.251255365437984,9.335974143748802,9.166536587127167,9.1919527053833,1537300,0.0,0.0,BRSR6.SA
2022-04-12,9.276669746394296,9.310557092736067,9.107233014685436,9.149592399597168,2483800,0.0,0.0,BRSR6.SA
2022-04-13,9.191952523441966,9.285142531388786,9.115705786059054,9.2343111038208,1319700,0.0,0.0,BRSR6.SA
2022-04-14,9.191952412928373,9.276670380605621,9.132648946822366,9.208895683288574,1682800,0.0,0.0,BRSR6.SA
2022-04-18,9.208896191439905,9.39527702331543,9.175008840911461,9.39527702331543,1652100,0.0,0.0,BRSR6.SA
2022-04-19,9.369861195370152,9.446107123898239,9.183480373779211,9.208895683288574,1375200,0.0,0.0,BRSR6.SA
2022-04-20,9.208897188544228,9.225841269612173,9.115707166485286,9.200425148010254,1406900,0.0,0.0,BRSR6.SA
2022-04-22,9.090290980932602,9.251256518192667,9.064875667447735,9.132650375366211,1970800,0.0,0.0,BRSR6.SA
2022-04-25,9.073348020183012,9.276672150935875,8.886967163023748,9.225841522216797,2163400,0.0,0.0,BRSR6.SA
2022-04-26,9.149593915191446,9.25972801103,8.920853683541013,8.988628387451172,2405800,0.0,0.0,BRSR6.SA
2022-04-27,9.124179100742763,9.242784435083877,9.04793235270162,9.175009727478027,1779400,0.0,0.0,BRSR6.SA
2022-04-28,9.234311506826996,9.319030287158247,9.081818833344178,9.242783546447754,1868100,0.0,0.0,BRSR6.SA
2022-04-29,9.352917377767227,9.369861456537835,8.929325103759766,8.929325103759766,2912500,0.0,0.0,BRSR6.SA
2022-05-02,8.980158483990413,8.980158483990413,8.641284106366475,8.776833534240723,3195100,0.0,0.0,BRSR6.SA
2022-05-03,8.799450531547192,8.926978471098886,8.799450531547192,8.901473045349121,1656900,0.036603,0.0,BRSR6.SA
2022-05-04,8.901472920878076,9.292559623718262,8.773944172306775,9.292559623718262,2913400,0.0,0.0,BRSR6.SA
2022-05-05,9.216043895298085,9.233047244465721,8.977991331330344,9.02900218963623,1876700,0.0,0.0,BRSR6.SA
2022-05-06,8.994994090616197,9.156530356531738,8.9184769973723,9.003496170043945,1571500,0.0,0.0,BRSR6.SA
2022-05-09,8.926979662221484,9.122522637065671,8.875967993112624,9.02900218963623,1596700,0.0,0.0,BRSR6.SA
2022-05-10,9.046003955891317,9.105516878434448,8.86746437745916,8.90997314453125,1579000,0.0,0.0,BRSR6.SA
2022-05-11,8.867464757030227,8.969487261815273,8.816453099236307,8.96098518371582,1050500,0.0,0.0,BRSR6.SA
2022-05-12,8.926978310873341,9.139525413513184,8.884468728184803,9.139525413513184,1584800,0.0,0.0,BRSR6.SA
2022-05-13,8.909975595560402,8.935481835783433,8.416866302490234,8.416866302490234,6991700,0.0,0.0,BRSR6.SA
2022-05-16,8.459374731954933,8.67192183984728,8.374356375279715,8.518888473510742,2890100,0.0,0.0,BRSR6.SA
2022-05-17,8.612408443876705,8.790948037294195,8.612408443876705,8.697426795959473,2684000,0.0,0.0,BRSR6.SA
2022-05-18,8.671921206264482,8.841958717994606,8.578400777513616,8.637913703918457,1714000,0.0,0.0,BRSR6.SA
2022-05-19,8.586904079795664,8.697427870072424,8.535892413603914,8.544394493103027,1453100,0.0,0.0,BRSR6.SA
2022-05-20,8.595404515531598,8.595404515531598,8.408363649494364,8.450872421264648,2926500,0.0,0.0,BRSR6.SA
2022-05-23,8.493382162928786,8.909974296182495,8.493382162928786,8.824955940246582,3359200,0.0,0.0,BRSR6.SA
2022-05-24,8.76544187704118,8.90997314453125,8.67192064355596,8.90997314453125,2580500,0.0,0.0,BRSR6.SA
2022-05-25,8.87596616983671,8.901472404553207,8.65491781124671,8.722932815551758,2570400,0.0,0.0,BRSR6.SA
2022-05-26,8.722933841934541,8.80795220191812,8.671922177302072,8.714431762695312,1473100,0.0,0.0,BRSR6.SA
2022-05-27,8.714430642397998,8.73143479869046,8.629411482541288,8.65491771697998,1303100,0.0,0.0,BRSR6.SA
2022-05-30,8.705928636360163,8.790947796921058,8.612408208385421,8.646415710449219,1313100,0.0,0.0,BRSR6.SA
2022-05-31,8.688925761713705,8.807951619987401,8.62091075389935,8.765442848205566,2066800,0.0,0.0,BRSR6.SA
2022-06-01,8.75694100732537,8.75694100732537,8.518888473510742,8.518888473510742,3164000,0.0,0.0,BRSR6.SA
2022-06-02,8.578401022811892,8.578401022811892,8.459374355795847,8.467876434326172,3898800,0.0,0.0,BRSR6.SA
2022-06-03,8.467876866933283,8.561397303136127,8.433869361877441,8.433869361877441,1938200,0.0,0.0,BRSR6.SA
2022-06-06,8.48487961515777,8.544393352906894,8.399861263920592,8.408363342285156,2084100,0.0,0.0,BRSR6.SA
2022-06-07,8.39986169543756,8.39986169543756,8.314842529029965,8.374356269836426,1954400,0.0,0.0,BRSR6.SA
2022-06-08,8.476379106469873,8.663419982418763,8.459374948218395,8.493382453918457,3639300,0.0,0.0,BRSR6.SA
2022-06-09,8.501884315693976,8.60390683018596,8.450872653046549,8.518888473510742,3182200,0.0,0.0,BRSR6.SA
2022-06-10,8.518890087978676,8.552897599254312,8.43387090438807,8.459376335144043,3428600,0.0,0.0,BRSR6.SA
2022-06-13,8.412076406557267,8.420911980402986,8.27953268662674,8.3148775100708,2996800,0.37647,0.0,BRSR6.SA
2022-06-14,8.412075252606382,8.412075252606382,8.253023147583008,8.253023147583008,2135900,0.0,0.0,BRSR6.SA
2022-06-15,8.350222333514862,8.367895166580425,8.244187863182677,8.3148775100708,2111200,0.0,0.0,BRSR6.SA
2022-06-17,8.261859160462729,8.31487596443007,8.138151880060757,8.270694732666016,2713800,0.0,0.0,BRSR6.SA
2022-06-20,8.270694732666016,8.403238427958179,8.20000509891829,8.270694732666016,1716400,0.0,0.0,BRSR6.SA
2022-06-21,8.350221821584661,8.350221821584661,8.076299667358398,8.076299667358398,2087600,0.0,0.0,BRSR6.SA
2022-06-22,8.058626174926758,8.244186682095895,8.01444494127945,8.058626174926758,2058300,0.0,0.0,BRSR6.SA
2022-06-23,8.085134460871043,8.129315693878079,7.952591604536867,7.970264434814453,2072400,0.0,0.0,BRSR6.SA
2022-06-24,8.076298410823139,8.208841259319325,7.961427548872566,8.014444351196289,1831000,0.0,0.0,BRSR6.SA
2022-06-27,8.032117082580623,8.11164312778429,8.023280668072022,8.09397029876709,2047400,0.0,0.0,BRSR6.SA
2022-06-28,8.138152745786252,8.27069561249124,8.040954699715062,8.129316329956055,2939800,0.0,0.0,BRSR6.SA
2022-06-29,8.129316106004044,8.155824510077371,7.987936827363674,7.9967732429504395,1795100,0.0,0.0,BRSR6.SA
2022-06-30,7.970263506841178,8.04095313434731,7.881901051115099,7.917245864868164,2391400,0.0,0.0,BRSR6.SA
2022-07-01,7.926082733094457,8.023280765812535,7.864228673467608,8.014444351196289,2760100,0.0,0.0,BRSR6.SA
2022-07-04,8.01444415783044,8.067461801561876,7.943754527979763,7.9525909423828125,1161000,0.0,0.0,BRSR6.SA
2022-07-05,7.926083929827291,8.049790382385254,7.917247513876863,8.049790382385254,1865500,0.0,0.0,BRSR6.SA
2022-07-06,8.032117411393997,8.164660263701482,7.996772594599542,8.10280704498291,1687600,0.0,0.0,BRSR6.SA
2022-07-07,8.19116914474285,8.288367175941689,8.102806685335276,8.146987915039062,2320000,0.0,0.0,BRSR6.SA
2022-07-08,8.164661006752995,8.350221522483153,8.164661006752995,8.261859893798828,1705000,0.0,0.0,BRSR6.SA
2022-07-11,8.235349915792153,8.332548794210453,8.20000509891829,8.270694732666016,1388600,0.0,0.0,BRSR6.SA
2022-07-12,8.235348942182062,8.376728192963192,8.20000412948678,8.323711395263672,1625300,0.0,0.0,BRSR6.SA
2022-07-13,8.279532583118256,8.341385812700326,8.217679353536186,8.226515769958496,1571300,0.0,0.0,BRSR6.SA
2022-07-14,8.164661006752995,8.261859893798828,8.10280778240527,8.261859893798828,1471300,0.0,0.0,BRSR6.SA
2022-07-15,8.244187938392077,8.36789524291837,8.191171124085859,8.288369178771973,1432400,0.0,0.0,BRSR6.SA
2022-07-18,8.34138540284998,8.34138540284998,8.191170544486702,8.244187355041504,1350600,0.0,0.0,BRSR6.SA
2022-07-19,8.306040035271796,8.42091090750115,8.217678409263259,8.394402503967285,1222200,0.0,0.0,BRSR6.SA
2022-07-20,8.376728652626598,8.500435925191784,8.32371185201784,8.420909881591797,1761000,0.0,0.0,BRSR6.SA
2022-07-21,8.385567545564582,8.482766446555459,8.323714312342824,8.465093612670898,1476500,0.0,0.0,BRSR6.SA
2022-07-22,8.465090569750876,8.650651045400396,8.42974575737415,8.62414264678955,1881400,0.0,0.0,BRSR6.SA
2022-07-25,8.659488749239703,8.712505554359733,8.579962698872732,8.632980346679688,1082300,0.0,0.0,BRSR6.SA
2022-07-26,8.624145103017414,8.809705631516108,8.571127448009056,8.641817092895508,1636900,0.0,0.0,BRSR6.SA
2022-07-27,8.703670501708984,8.747850894384959,8.615308030983087,8.703670501708984,1332700,0.0,0.0,BRSR6.SA
2022-07-28,8.730179017136892,8.818540646302175,8.685997781210759,8.792032241821289,2076700,0.0,0.0,BRSR6.SA
2022-07-29,8.800867673433146,8.933410523703655,8.73901445566516,8.845048904418945,1694100,0.0,0.0,BRSR6.SA
2022-08-01,8.853885579636986,8.977592018812432,8.83621274964797,8.880393981933594,2897700,0.0,0.0,BRSR6.SA
2022-08-02,8.880394418637087,8.924575653095372,8.75668713069128,8.809704780578613,1675100,0.0,0.0,BRSR6.SA
2022-08-03,8.853885579636986,8.924575214219216,8.76552311506574,8.880393981933594,1795400,0.0,0.0,BRSR6.SA
2022-08-04,8.915738815209119,9.110135732002231,8.898065985188419,9.0482816696167,2046800,0.0,0.0,BRSR6.SA
2022-08-05,9.057117435504841,9.331040382385254,9.021772620683516,9.331040382385254,2537100,0.0,0.0,BRSR6.SA
2022-08-08,9.357549925734803,9.42823956401129,9.304532275683957,9.392894744873047,1390300,0.0,0.0,BRSR6.SA
2022-08-09,9.428239097681404,9.543109964870812,9.33987663286281,9.5166015625,1774500,0.0,0.0,BRSR6.SA
2022-08-10,9.543111103381039,9.604964330521105,9.481257033553954,9.578455924987793,2233600,0.0,0.0,BRSR6.SA
2022-08-11,9.481256484985352,9.569618955233253,9.39289485742442,9.481256484985352,2412900,0.0,0.0,BRSR6.SA
2022-08-12,9.525438816485222,9.596128463745117,9.445912752646072,9.596128463745117,1593700,0.0,0.0,BRSR6.SA
2022-08-15,9.569619070697518,9.702161934981625,9.472421026401639,9.649145126342773,3055400,0.0,0.0,BRSR6.SA
2022-08-16,9.649145381897416,9.852377891540527,9.578455740048767,9.852377891540527,1801300,0.0,0.0,BRSR6.SA
2022-08-17,9.808195859918825,9.97608352060871,9.799359445491236,9.887721061706543,2151900,0.0,0.0,BRSR6.SA
2022-08-18,9.887722749762831,9.984921639686622,9.790524702526046,9.878887176513672,1682100,0.0,0.0,BRSR6.SA
2022-08-19,9.843542797804664,9.878887620450639,9.702162664533727,9.808197975158691,1848800,0.0,0.0,BRSR6.SA
2022-08-22,9.75517789837361,9.772850726653292,9.596125814603806,9.737505912780762,1706900,0.0,0.0,BRSR6.SA
2022-08-23,9.77285121094606,9.8081960265701,9.675652335964795,9.781686782836914,1482000,0.0,0.0,BRSR6.SA
2022-08-24,9.808195901163316,9.92306591845757,9.764014671526445,9.914230346679688,1758300,0.0,0.0,BRSR6.SA
2022-08-25,9.9142301817964,10.06444585445141,9.9142301817964,10.020264625549316,1634100,0.0,0.0,BRSR6.SA
2022-08-26,10.02026443038193,10.117462457923905,9.95841121673584,9.95841121673584,1957500,0.0,0.0,BRSR6.SA
2022-08-29,9.949576489602402,10.135137004690439,9.887722422781737,10.037938117980957,1527800,0.0,0.0,BRSR6.SA
2022-08-30,10.046774274861146,10.143972316380227,9.967248221487829,10.002593040466309,2120500,0.0,0.0,BRSR6.SA
2022-08-31,9.914230637370034,10.064446316927677,9.878885821161582,9.896557807922363,2093900,0.0,0.0,BRSR6.SA
2022-09-01,9.914231239722108,10.108627319335938,9.719834317421338,10.108627319335938,2248500,0.0,0.0,BRSR6.SA
2022-09-02,10.126299262032813,10.470911842803826,10.117462847546843,10.303023338317871,2676500,0.0,0.0,BRSR6.SA
2022-09-05,10.36487669484748,10.36487669484748,10.08211816895844,10.250006675720215,1447400,0.0,0.0,BRSR6.SA
2022-09-06,10.135137263898196,10.170482084690963,9.993757980727128,10.073283195495605,1396500,0.0,0.0,BRSR6.SA
2022-09-08,10.020265507921646,10.126299961011828,9.949575872528193,10.046773910522461,2937700,0.0,0.0,BRSR6.SA
2022-09-09,10.108626081667435,10.400221850759989,10.108626081667435,10.347204208374023,1824400,0.0,0.0,BRSR6.SA
2022-09-12,10.347206188932077,10.57694794543472,10.347206188932077,10.488585472106934,2022100,0.0,0.0,BRSR6.SA
2022-09-13,10.292379702576651,10.452919693354202,10.265623320970406,10.31021785736084,1449000,0.110012,0.0,BRSR6.SA
2022-09-14,10.29238074673626,10.354812593674543,10.221029821501045,10.256705284118652,2143500,0.0,0.0,BRSR6.SA
2022-09-15,10.221029410580117,10.390487638558414,10.167515793520078,10.292380332946777,1775700,0.0,0.0,BRSR6.SA
2022-09-16,10.194272672161958,10.274542669670328,10.069408137085595,10.176434516906738,3603900,0.0,0.0,BRSR6.SA
2022-09-19,10.096165120704084,10.497515132149477,10.096165120704084,10.43508243560791,1750900,0.0,0.0,BRSR6.SA
2022-09-20,10.39048758105108,10.586703041758462,10.37265027584318,10.444001197814941,1929900,0.0,0.0,BRSR6.SA
2022-09-21,10.452920591925531,10.551027899962122,10.390487895383966,10.43508243560791,1437800,0.0,0.0,BRSR6.SA
2022-09-22,10.46183894617463,10.551028027702323,10.390488021180524,10.506433486938477,1555900,0.0,0.0,BRSR6.SA
2022-09-23,10.40832573682906,10.479676658800821,10.27454297077453,10.444001197814941,1213900,0.0,0.0,BRSR6.SA
2022-09-26,10.390487472990955,10.435082011402047,10.12292194366455,10.12292194366455,1302600,0.0,0.0,BRSR6.SA
2022-09-27,10.212109881071793,10.256704418221549,10.158597116948126,10.203190803527832,1661200,0.0,0.0,BRSR6.SA
2022-09-28,10.1942733109746,10.247786078953458,10.096165152063172,10.185354232788086,2327800,0.0,0.0,BRSR6.SA
2022-09-29,10.078327309732183,10.185353690562374,10.015894616320354,10.149678230285645,1398200,0.0,0.0,BRSR6.SA
2022-09-30,10.11400165287976,10.50643167257844,10.11400165287976,10.47967529296875,2222100,0.0,0.0,BRSR6.SA
2022-10-03,10.524270507492338,10.916700552601396,10.524270507492338,10.863187789916992,2329400,0.0,0.0,BRSR6.SA
2022-10-04,10.97021446954523,11.112916308080768,10.881025395175492,11.103997230529785,2875500,0.0,0.0,BRSR6.SA
2022-10-05,11.10399650560529,11.10399650560529,10.809673770198089,10.898862838745117,2830300,0.0,0.0,BRSR6.SA
2022-10-06,10.916700325714741,11.344806671142578,10.916700325714741,11.344806671142578,2676900,0.0,0.0,BRSR6.SA
2022-10-07,11.282374704727143,11.335888320297917,11.130753786275026,11.300212860107422,1940100,0.0,0.0,BRSR6.SA
2022-10-10,11.273456622132088,11.291293927170974,11.050484780440495,11.095078468322754,1005300,0.0,0.0,BRSR6.SA
2022-10-11,11.059402094117795,11.086159325320969,10.122921116826774,10.16751480102539,4828700,0.0,0.0,BRSR6.SA
2022-10-13,10.078326715855647,10.452919451973063,9.944543109773706,10.238865852355957,4439400,0.0,0.0,BRSR6.SA
2022-10-14,10.29237988553764,10.452919879169006,10.158597124558202,10.229948043823242,2733800,0.0,0.0,BRSR6.SA
2022-10-17,10.31913649613334,10.345893729377797,10.212110114865714,10.274542808532715,1405100,0.0,0.0,BRSR6.SA
2022-10-18,10.399404821051412,10.568863868713379,10.31913483537679,10.568863868713379,1831700,0.0,0.0,BRSR6.SA
2022-10-19,10.57778336437764,10.622377900725134,10.470756987485679,10.559946060180664,1325900,0.0,0.0,BRSR6.SA
2022-10-20,10.622378165529273,10.773999082548471,10.586702705675936,10.702648162841797,1466900,0.0,0.0,BRSR6.SA
2022-10-21,10.640216225909471,10.836430828069023,10.568865306838715,10.72940444946289,1819500,0.0,0.0,BRSR6.SA
2022-10-24,10.604540869711734,10.702648171747533,10.426162719726562,10.426162719726562,1709000,0.0,0.0,BRSR6.SA
2022-10-25,10.363732242709657,10.515353179826896,10.212111305592419,10.417245864868164,2282200,0.0,0.0,BRSR6.SA
2022-10-26,10.336975875906443,10.345894954710943,9.908869449562388,10.01589584350586,2562300,0.0,0.0,BRSR6.SA
2022-10-27,10.015894657256704,10.381569189800338,9.953462814159774,10.274542808532715,2072600,0.0,0.0,BRSR6.SA
2022-10-28,10.203191222335091,10.328055761365675,10.122922072854807,10.194272994995117,1554900,0.0,0.0,BRSR6.SA
2022-10-31,9.953462453480222,10.426162499592373,9.944543376055266,10.4083251953125,2940100,0.0,0.0,BRSR6.SA
2022-11-01,10.408324963717458,11.014808605998995,10.408324963717458,10.889944076538086,3428400,0.0,0.0,BRSR6.SA
2022-11-03,10.729406181823249,10.99697259682464,10.60454247857407,10.907783508300781,2299700,0.0,0.0,BRSR6.SA
2022-11-04,10.96129386009687,11.13967113333715,10.916699329144317,10.970212936401367,1519400,0.0,0.0,BRSR6.SA
2022-11-07,10.872107359652594,10.907782822705762,10.328056335449219,10.328056335449219,2016500,0.0,0.0,BRSR6.SA
2022-11-08,10.283461255008422,10.372650333251793,10.185353949396786,10.292380332946777,2778600,0.0,0.0,BRSR6.SA
2022-11-09,10.238866497540103,10.631297412758126,10.203191037117563,10.274542808532715,2639300,0.0,0.0,BRSR6.SA
2022-11-10,10.167515511344401,10.21211004922847,9.685896373450616,9.77508544921875,2877500,0.0,0.0,BRSR6.SA
2022-11-11,9.784004163462429,10.158596906861467,9.703734168366916,9.935625076293945,3177500,0.0,0.0,BRSR6.SA
2022-11-14,10.015893851460149,10.149677455209101,9.93562470989478,10.06940746307373,1696900,0.0,0.0,BRSR6.SA
2022-11-16,9.7215717644304,9.882111759442042,9.213196247653617,9.275628089904785,3903500,0.0,0.0,BRSR6.SA
2022-11-17,9.239952363980487,9.239952363980487,8.847522315945424,9.132925987243652,4280400,0.0,0.0,BRSR6.SA
2022-11-18,9.222114741878524,9.498599326274416,9.079412911149031,9.141844749450684,1856100,0.0,0.0,BRSR6.SA
2022-11-21,9.186437843767925,9.40940963196341,9.097248788261783,9.231032371520996,1585800,0.0,0.0,BRSR6.SA
2022-11-22,9.284547586862274,9.382655744053734,9.16860212418061,9.26671028137207,1568900,0.0,0.0,BRSR6.SA
2022-11-23,9.22211454905805,9.22211454905805,8.856440902816907,8.945629119873047,1955900,0.0,0.0,BRSR6.SA
2022-11-24,8.999143228965115,9.231034137179943,8.990224151594537,9.132925987243652,830300,0.0,0.0,BRSR6.SA
2022-11-25,9.159682712061754,9.195358168998208,8.918872739813203,8.945629119873047,1038000,0.0,0.0,BRSR6.SA
2022-11-28,8.945629529615442,8.963467684185712,8.820765849903635,8.909954071044922,1357200,0.0,0.0,BRSR6.SA
2022-11-29,8.936712385362748,9.043738774037916,8.892117844105563,8.981306076049805,1064200,0.0,0.0,BRSR6.SA
2022-11-30,8.972387501350562,9.016981190313471,8.713740192743256,8.892117500305176,2710800,0.0,0.0,BRSR6.SA
2022-12-01,8.874278794276561,8.981305172180706,8.767252416372417,8.829684257507324,1285300,0.0,0.0,BRSR6.SA
2022-12-02,8.856440902816907,9.034818187499173,8.731576378254328,8.945629119873047,2083000,0.0,0.0,BRSR6.SA
2022-12-05,8.954550259001467,8.990225724154055,8.660227458850068,8.669146537780762,1227100,0.0,0.0,BRSR6.SA
2022-12-06,8.704819726343054,8.838602473034223,8.660225193922678,8.802927017211914,1191100,0.0,0.0,BRSR6.SA
