DATE,STOCK,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2023-10-16,CSMG3.SA,15.34,16,0,3,10,4,2023,15.26,15.42,15.37
2023-10-17,CSMG3.SA,14.81,17,1,3,10,4,2023,15.34,15.26,15.339999999999998
2023-10-18,CSMG3.SA,14.46,18,2,3,10,4,2023,14.81,15.34,15.136666666666665
2023-10-19,CSMG3.SA,14.47,19,3,3,10,4,2023,14.46,14.81,14.87
2023-10-20,CSMG3.SA,14.35,20,4,3,10,4,2023,14.47,14.46,14.579999999999998
2023-10-23,CSMG3.SA,14.57,23,0,4,10,4,2023,14.35,14.47,14.426666666666664
2023-10-24,CSMG3.SA,14.63,24,1,4,10,4,2023,14.57,14.35,14.463333333333331
2023-10-25,CSMG3.SA,14.56,25,2,4,10,4,2023,14.63,14.57,14.516666666666666
2023-10-26,CSMG3.SA,14.79,26,3,4,10,4,2023,14.56,14.63,14.586666666666666
2023-10-27,CSMG3.SA,14.13,27,4,4,10,4,2023,14.79,14.56,14.659999999999998
2023-10-30,CSMG3.SA,14.12,30,0,5,10,4,2023,14.13,14.79,14.493333333333332
2023-10-31,CSMG3.SA,14.17,31,1,5,10,4,2023,14.12,14.13,14.346666666666664
2023-11-01,CSMG3.SA,14.83,1,2,1,11,4,2023,14.17,14.12,14.139999999999999
2023-11-03,CSMG3.SA,15.37,3,4,1,11,4,2023,14.83,14.17,14.373333333333333
2023-11-06,CSMG3.SA,16.12,6,0,1,11,4,2023,15.37,14.83,14.79
2023-11-07,CSMG3.SA,16.13,7,1,1,11,4,2023,16.12,15.37,15.439999999999998
2023-11-08,CSMG3.SA,16.23,8,2,2,11,4,2023,16.13,16.12,15.873333333333333
2023-11-09,CSMG3.SA,16.41,9,3,2,11,4,2023,16.23,16.13,16.16
2023-11-10,CSMG3.SA,16.53,10,4,2,11,4,2023,16.41,16.23,16.256666666666664
2023-11-13,CSMG3.SA,16.77,13,0,2,11,4,2023,16.53,16.41,16.39
2023-11-14,CSMG3.SA,17.03,14,1,2,11,4,2023,16.77,16.53,16.569999999999997
2023-11-16,CSMG3.SA,17.06,16,3,3,11,4,2023,17.03,16.77,16.776666666666667
2023-11-17,CSMG3.SA,16.84,17,4,3,11,4,2023,17.06,17.03,16.953333333333333
2023-11-20,CSMG3.SA,16.67,20,0,3,11,4,2023,16.84,17.06,16.976666666666663
2023-11-21,CSMG3.SA,16.63,21,1,3,11,4,2023,16.67,16.84,16.856666666666666
2023-11-22,CSMG3.SA,16.16,22,2,4,11,4,2023,16.63,16.67,16.71333333333333
2023-11-23,CSMG3.SA,16.03,23,3,4,11,4,2023,16.16,16.63,16.486666666666665
2023-11-24,CSMG3.SA,16.2,24,4,4,11,4,2023,16.03,16.16,16.27333333333333
2023-11-27,CSMG3.SA,16.23,27,0,4,11,4,2023,16.2,16.03,16.13
2023-11-28,CSMG3.SA,16.42,28,1,4,11,4,2023,16.23,16.2,16.153333333333332
2023-11-29,CSMG3.SA,16.4,29,2,5,11,4,2023,16.42,16.23,16.28333333333333
2023-11-30,CSMG3.SA,16.62,30,3,5,11,4,2023,16.4,16.42,16.349999999999998
2023-12-01,CSMG3.SA,17.1,1,4,1,12,4,2023,16.62,16.4,16.48
2023-12-04,CSMG3.SA,17.77,4,0,1,12,4,2023,17.1,16.62,16.706666666666667
2023-12-05,CSMG3.SA,17.76,5,1,1,12,4,2023,17.77,17.1,17.16333333333333
2023-12-06,CSMG3.SA,17.93,6,2,1,12,4,2023,17.76,17.77,17.543333333333333
2023-12-07,CSMG3.SA,17.86,7,3,1,12,4,2023,17.93,17.76,17.82
2023-12-08,CSMG3.SA,17.76,8,4,2,12,4,2023,17.86,17.93,17.849999999999998
2023-12-11,CSMG3.SA,17.83,11,0,2,12,4,2023,17.76,17.86,17.849999999999998
2023-12-12,CSMG3.SA,17.88,12,1,2,12,4,2023,17.83,17.76,17.816666666666666
2023-12-13,CSMG3.SA,18.33,13,2,2,12,4,2023,17.88,17.83,17.823333333333334
2023-12-14,CSMG3.SA,18.6,14,3,2,12,4,2023,18.33,17.88,18.013333333333332
2023-12-15,CSMG3.SA,18.59,15,4,3,12,4,2023,18.6,18.33,18.27
2023-12-18,CSMG3.SA,19.32,18,0,3,12,4,2023,18.59,18.6,18.506666666666664
2023-12-19,CSMG3.SA,18.76,19,1,3,12,4,2023,19.32,18.59,18.836666666666662
2023-12-20,CSMG3.SA,18.96,20,2,3,12,4,2023,18.76,19.32,18.89
2023-12-21,CSMG3.SA,19.32,21,3,3,12,4,2023,18.96,18.76,19.013333333333332
2023-12-22,CSMG3.SA,19.41,22,4,4,12,4,2023,19.32,18.96,19.013333333333332
2023-12-26,CSMG3.SA,19.24,26,1,4,12,4,2023,19.41,19.32,19.23
2023-12-27,CSMG3.SA,19.09,27,2,4,12,4,2023,19.24,19.41,19.32333333333333
2023-12-28,CSMG3.SA,19.35,28,3,4,12,4,2023,19.09,19.24,19.246666666666666
2024-01-02,CSMG3.SA,19.08,2,1,1,1,1,2024,19.35,19.09,19.226666666666663
2024-01-03,CSMG3.SA,19.34,3,2,1,1,1,2024,19.08,19.35,19.173333333333332
2024-01-04,CSMG3.SA,19.31,4,3,1,1,1,2024,19.34,19.08,19.256666666666664
2024-01-05,CSMG3.SA,19.47,5,4,1,1,1,2024,19.31,19.34,19.24333333333333
2024-01-08,CSMG3.SA,19.91,8,0,2,1,1,2024,19.47,19.31,19.37333333333333
2024-01-09,CSMG3.SA,20.43,9,1,2,1,1,2024,19.91,19.47,19.56333333333333
2024-01-10,CSMG3.SA,20.6,10,2,2,1,1,2024,20.43,19.91,19.936666666666664
2024-01-11,CSMG3.SA,20.83,11,3,2,1,1,2024,20.6,20.43,20.313333333333333
2024-01-12,CSMG3.SA,20.99,12,4,2,1,1,2024,20.83,20.6,20.62
2024-01-15,CSMG3.SA,21.24,15,0,3,1,1,2024,20.99,20.83,20.80666666666666
2024-01-16,CSMG3.SA,21.12,16,1,3,1,1,2024,21.24,20.99,21.02
2024-01-17,CSMG3.SA,21.24,17,2,3,1,1,2024,21.12,21.24,21.116666666666664
2024-01-18,CSMG3.SA,21.2,18,3,3,1,1,2024,21.24,21.12,21.2
2024-01-19,CSMG3.SA,20.98,19,4,3,1,1,2024,21.2,21.24,21.186666666666667
2024-01-22,CSMG3.SA,21.06,22,0,4,1,1,2024,20.98,21.2,21.139999999999997
2024-01-23,CSMG3.SA,21.4,23,1,4,1,1,2024,21.06,20.98,21.08
2024-01-24,CSMG3.SA,20.95,24,2,4,1,1,2024,21.4,21.06,21.146666666666665
2024-01-25,CSMG3.SA,20.98,25,3,4,1,1,2024,20.95,21.4,21.136666666666663
2024-01-26,CSMG3.SA,20.39,26,4,4,1,1,2024,20.98,20.95,21.11
2024-01-29,CSMG3.SA,20.35,29,0,5,1,1,2024,20.39,20.98,20.77333333333333
2024-01-30,CSMG3.SA,20.26,30,1,5,1,1,2024,20.35,20.39,20.573333333333334
2024-01-31,CSMG3.SA,20.19,31,2,5,1,1,2024,20.26,20.35,20.333333333333332
2024-02-01,CSMG3.SA,20.17,1,3,1,2,1,2024,20.19,20.26,20.266666666666666
2024-02-02,CSMG3.SA,19.94,2,4,1,2,1,2024,20.17,20.19,20.206666666666667
2024-02-05,CSMG3.SA,20.3,5,0,1,2,1,2024,19.94,20.17,20.099999999999998
2024-02-06,CSMG3.SA,20.06,6,1,1,2,1,2024,20.3,19.94,20.136666666666667
2024-02-07,CSMG3.SA,20.43,7,2,1,2,1,2024,20.06,20.3,20.099999999999998
2024-02-08,CSMG3.SA,20.13,8,3,2,2,1,2024,20.43,20.06,20.263333333333332
2024-02-09,CSMG3.SA,20.66,9,4,2,2,1,2024,20.13,20.43,20.206666666666663
2024-02-14,CSMG3.SA,20.26,14,2,2,2,1,2024,20.66,20.13,20.406666666666663
2024-02-15,CSMG3.SA,20.47,15,3,3,2,1,2024,20.26,20.66,20.349999999999998
2024-02-16,CSMG3.SA,20.59,16,4,3,2,1,2024,20.47,20.26,20.463333333333335
2024-02-19,CSMG3.SA,20.71,19,0,3,2,1,2024,20.59,20.47,20.44
2024-02-20,CSMG3.SA,21.0,20,1,3,2,1,2024,20.71,20.59,20.59
2024-02-21,CSMG3.SA,20.19,21,2,3,2,1,2024,21.0,20.71,20.766666666666666
2024-02-22,CSMG3.SA,20.36,22,3,4,2,1,2024,20.19,21.0,20.63333333333333
2024-02-23,CSMG3.SA,19.81,23,4,4,2,1,2024,20.36,20.19,20.516666666666666
2024-02-26,CSMG3.SA,19.73,26,0,4,2,1,2024,19.81,20.36,20.12
2024-02-27,CSMG3.SA,19.7,27,1,4,2,1,2024,19.73,19.81,19.966666666666665
2024-02-28,CSMG3.SA,19.7,28,2,4,2,1,2024,19.7,19.73,19.746666666666666
2024-02-29,CSMG3.SA,19.53,29,3,5,2,1,2024,19.7,19.7,19.709999999999997
2024-03-01,CSMG3.SA,19.73,1,4,1,3,1,2024,19.53,19.7,19.64333333333333
2024-03-04,CSMG3.SA,19.01,4,0,1,3,1,2024,19.73,19.53,19.653333333333332
2024-03-05,CSMG3.SA,19.08,5,1,1,3,1,2024,19.01,19.73,19.423333333333332
2024-03-06,CSMG3.SA,19.04,6,2,1,3,1,2024,19.08,19.01,19.27333333333333
2024-03-07,CSMG3.SA,19.66,7,3,1,3,1,2024,19.04,19.08,19.043333333333333
2024-03-08,CSMG3.SA,19.95,8,4,2,3,1,2024,19.66,19.04,19.259999999999998
2024-03-11,CSMG3.SA,19.56,11,0,2,3,1,2024,19.95,19.66,19.549999999999997
2024-03-12,CSMG3.SA,19.31,12,1,2,3,1,2024,19.56,19.95,19.723333333333333
2024-03-13,CSMG3.SA,19.04,13,2,2,3,1,2024,19.31,19.56,19.606666666666666
2024-03-14,CSMG3.SA,18.97,14,3,2,3,1,2024,19.04,19.31,19.30333333333333
2024-03-15,CSMG3.SA,19.06,15,4,3,3,1,2024,18.97,19.04,19.106666666666666
2024-03-18,CSMG3.SA,18.93,18,0,3,3,1,2024,19.06,18.97,19.02333333333333
2024-03-19,CSMG3.SA,19.08,19,1,3,3,1,2024,18.93,19.06,18.986666666666665
2024-03-20,CSMG3.SA,19.48,20,2,3,3,1,2024,19.08,18.93,19.02333333333333
2024-03-21,CSMG3.SA,19.64,21,3,3,3,1,2024,19.48,19.08,19.16333333333333
2024-03-22,CSMG3.SA,20.08,22,4,4,3,1,2024,19.64,19.48,19.400000000000002
2024-03-25,CSMG3.SA,20.5,25,0,4,3,1,2024,20.08,19.64,19.733333333333334
2024-03-26,CSMG3.SA,20.46,26,1,4,3,1,2024,20.5,20.08,20.073333333333334
2024-03-27,CSMG3.SA,20.87,27,2,4,3,1,2024,20.46,20.5,20.346666666666664
2024-03-28,CSMG3.SA,20.98,28,3,4,3,1,2024,20.87,20.46,20.61
2024-04-01,CSMG3.SA,20.71,1,0,1,4,2,2024,20.98,20.87,20.77
2024-04-02,CSMG3.SA,20.52,2,1,1,4,2,2024,20.71,20.98,20.853333333333335
2024-04-03,CSMG3.SA,20.84,3,2,1,4,2,2024,20.52,20.71,20.736666666666665
2024-04-04,CSMG3.SA,20.45,4,3,1,4,2,2024,20.84,20.52,20.689999999999998
2024-04-05,CSMG3.SA,20.39,5,4,1,4,2,2024,20.45,20.84,20.60333333333333
2024-04-08,CSMG3.SA,20.59,8,0,2,4,2,2024,20.39,20.45,20.56
2024-04-09,CSMG3.SA,20.94,9,1,2,4,2,2024,20.59,20.39,20.476666666666663
2024-04-10,CSMG3.SA,20.95,10,2,2,4,2,2024,20.94,20.59,20.639999999999997
2024-04-11,CSMG3.SA,21.18,11,3,2,4,2,2024,20.95,20.94,20.826666666666668
2024-04-12,CSMG3.SA,20.33,12,4,2,4,2,2024,21.18,20.95,21.02333333333333
2024-04-15,CSMG3.SA,20.54,15,0,3,4,2,2024,20.33,21.18,20.819999999999997
2024-04-16,CSMG3.SA,20.11,16,1,3,4,2,2024,20.54,20.33,20.683333333333334
2024-04-17,CSMG3.SA,20.45,17,2,3,4,2,2024,20.11,20.54,20.326666666666664
2024-04-18,CSMG3.SA,20.2,18,3,3,4,2,2024,20.45,20.11,20.366666666666664
2024-04-19,CSMG3.SA,20.74,19,4,3,4,2,2024,20.2,20.45,20.25333333333333
2024-04-22,CSMG3.SA,20.76,22,0,4,4,2,2024,20.74,20.2,20.46333333333333
2024-04-23,CSMG3.SA,20.7,23,1,4,4,2,2024,20.76,20.74,20.566666666666666
2024-04-24,CSMG3.SA,20.73,24,2,4,4,2,2024,20.7,20.76,20.73333333333333
2024-04-25,CSMG3.SA,20.47,25,3,4,4,2,2024,20.73,20.7,20.73
2024-04-26,CSMG3.SA,20.78,26,4,4,4,2,2024,20.47,20.73,20.63333333333333
2024-04-29,CSMG3.SA,20.76,29,0,5,4,2,2024,20.78,20.47,20.659999999999997
2024-04-30,CSMG3.SA,19.58,30,1,5,4,2,2024,20.76,20.78,20.669999999999998
2024-05-02,CSMG3.SA,19.59,2,3,1,5,2,2024,19.58,20.76,20.37333333333333
2024-05-03,CSMG3.SA,19.38,3,4,1,5,2,2024,19.59,19.58,19.976666666666663
2024-05-06,CSMG3.SA,19.86,6,0,1,5,2,2024,19.38,19.59,19.516666666666662
2024-05-07,CSMG3.SA,19.47,7,1,1,5,2,2024,19.86,19.38,19.61
2024-05-08,CSMG3.SA,19.72,8,2,2,5,2,2024,19.47,19.86,19.569999999999997
2024-05-09,CSMG3.SA,19.33,9,3,2,5,2,2024,19.72,19.47,19.683333333333334
2024-05-10,CSMG3.SA,19.6,10,4,2,5,2,2024,19.33,19.72,19.506666666666664
2024-05-13,CSMG3.SA,20.0,13,0,2,5,2,2024,19.6,19.33,19.55
2024-05-14,CSMG3.SA,20.63,14,1,2,5,2,2024,20.0,19.6,19.64333333333333
2024-05-15,CSMG3.SA,20.87,15,2,3,5,2,2024,20.63,20.0,20.076666666666664
2024-05-16,CSMG3.SA,20.61,16,3,3,5,2,2024,20.87,20.63,20.5
2024-05-17,CSMG3.SA,20.48,17,4,3,5,2,2024,20.61,20.87,20.703333333333333
2024-05-20,CSMG3.SA,20.77,20,0,3,5,2,2024,20.48,20.61,20.653333333333332
2024-05-21,CSMG3.SA,20.97,21,1,3,5,2,2024,20.77,20.48,20.619999999999997
2024-05-22,CSMG3.SA,20.65,22,2,4,5,2,2024,20.97,20.77,20.74
2024-05-23,CSMG3.SA,20.57,23,3,4,5,2,2024,20.65,20.97,20.796666666666663
2024-05-24,CSMG3.SA,20.46,24,4,4,5,2,2024,20.57,20.65,20.729999999999997
2024-05-27,CSMG3.SA,20.61,27,0,4,5,2,2024,20.46,20.57,20.56
2024-05-28,CSMG3.SA,20.29,28,1,4,5,2,2024,20.61,20.46,20.546666666666667
2024-05-29,CSMG3.SA,20.2,29,2,5,5,2,2024,20.29,20.61,20.45333333333333
2024-05-31,CSMG3.SA,20.15,31,4,5,5,2,2024,20.2,20.29,20.366666666666664
2024-06-03,CSMG3.SA,20.19,3,0,1,6,2,2024,20.15,20.2,20.213333333333328
2024-06-04,CSMG3.SA,20.39,4,1,1,6,2,2024,20.19,20.15,20.18
2024-06-05,CSMG3.SA,20.28,5,2,1,6,2,2024,20.39,20.19,20.243333333333332
2024-06-06,CSMG3.SA,19.82,6,3,1,6,2,2024,20.28,20.39,20.286666666666665
2024-06-07,CSMG3.SA,19.72,7,4,1,6,2,2024,19.82,20.28,20.163333333333334
2024-06-10,CSMG3.SA,19.7,10,0,2,6,2,2024,19.72,19.82,19.939999999999998
2024-06-11,CSMG3.SA,19.45,11,1,2,6,2,2024,19.7,19.72,19.746666666666666
2024-06-12,CSMG3.SA,19.31,12,2,2,6,2,2024,19.45,19.7,19.62333333333333
2024-06-13,CSMG3.SA,19.58,13,3,2,6,2,2024,19.31,19.45,19.486666666666665
2019-06-18,PETR4.SA,9.5,18,1,3,6,2,2019,9.38,9.37,9.386666666666667
2019-06-19,PETR4.SA,9.53,19,2,3,6,2,2019,9.5,9.38,9.416666666666666
2019-06-21,PETR4.SA,9.79,21,4,3,6,2,2019,9.53,9.5,9.47
2019-06-24,PETR4.SA,9.78,24,0,4,6,2,2019,9.79,9.53,9.606666666666667
2019-06-25,PETR4.SA,9.52,25,1,4,6,2,2019,9.78,9.79,9.7
2019-06-26,PETR4.SA,9.58,26,2,4,6,2,2019,9.52,9.78,9.696666666666667
2019-06-27,PETR4.SA,9.42,27,3,4,6,2,2019,9.58,9.52,9.626666666666665
2019-06-28,PETR4.SA,9.49,28,4,4,6,2,2019,9.42,9.58,9.506666666666666
2019-07-01,PETR4.SA,9.44,1,0,1,7,3,2019,9.49,9.42,9.496666666666668
2019-07-02,PETR4.SA,9.28,2,1,1,7,3,2019,9.44,9.49,9.450000000000001
2019-07-03,PETR4.SA,9.41,3,2,1,7,3,2019,9.28,9.44,9.403333333333334
2019-07-04,PETR4.SA,9.48,4,3,1,7,3,2019,9.41,9.28,9.376666666666665
2019-07-05,PETR4.SA,9.48,5,4,1,7,3,2019,9.48,9.41,9.39
2019-07-08,PETR4.SA,9.57,8,0,2,7,3,2019,9.48,9.48,9.456666666666665
2019-07-10,PETR4.SA,9.72,10,2,2,7,3,2019,9.57,9.48,9.51
2019-07-11,PETR4.SA,9.83,11,3,2,7,3,2019,9.72,9.57,9.59
2019-07-12,PETR4.SA,9.87,12,4,2,7,3,2019,9.83,9.72,9.706666666666665
2019-07-15,PETR4.SA,9.75,15,0,3,7,3,2019,9.87,9.83,9.806666666666667
2019-07-16,PETR4.SA,9.63,16,1,3,7,3,2019,9.75,9.87,9.816666666666666
2019-07-17,PETR4.SA,9.58,17,2,3,7,3,2019,9.63,9.75,9.75
2019-07-18,PETR4.SA,9.52,18,3,3,7,3,2019,9.58,9.63,9.653333333333334
2019-07-19,PETR4.SA,9.5,19,4,3,7,3,2019,9.52,9.58,9.576666666666666
2019-07-22,PETR4.SA,9.51,22,0,4,7,3,2019,9.5,9.52,9.533333333333333
2019-07-23,PETR4.SA,9.53,23,1,4,7,3,2019,9.51,9.5,9.51
2019-07-24,PETR4.SA,9.47,24,2,4,7,3,2019,9.53,9.51,9.513333333333334
2019-07-25,PETR4.SA,9.31,25,3,4,7,3,2019,9.47,9.53,9.503333333333332
2019-07-26,PETR4.SA,9.05,26,4,4,7,3,2019,9.31,9.47,9.436666666666667
2019-07-29,PETR4.SA,9.13,29,0,5,7,3,2019,9.05,9.31,9.276666666666667
2019-07-30,PETR4.SA,9.08,30,1,5,7,3,2019,9.13,9.05,9.163333333333334
2019-07-31,PETR4.SA,9.03,31,2,5,7,3,2019,9.08,9.13,9.086666666666668
2019-08-01,PETR4.SA,9.09,1,3,1,8,3,2019,9.03,9.08,9.08
2019-08-02,PETR4.SA,9.18,2,4,1,8,3,2019,9.09,9.03,9.066666666666665
2019-08-05,PETR4.SA,8.84,5,0,1,8,3,2019,9.18,9.09,9.1
2019-08-06,PETR4.SA,8.96,6,1,1,8,3,2019,8.84,9.18,9.036666666666667
2019-08-07,PETR4.SA,8.86,7,2,1,8,3,2019,8.96,8.84,8.993333333333334
2019-08-08,PETR4.SA,9.12,8,3,2,8,3,2019,8.86,8.96,8.886666666666668
2019-08-09,PETR4.SA,9.1,9,4,2,8,3,2019,9.12,8.86,8.979999999999999
2019-08-12,PETR4.SA,8.88,12,0,2,8,3,2019,9.1,9.12,9.026666666666666
2019-08-13,PETR4.SA,9.0,13,1,2,8,3,2019,8.88,9.1,9.033333333333333
2019-08-14,PETR4.SA,8.69,14,2,2,8,3,2019,9.0,8.88,8.993333333333334
2019-08-15,PETR4.SA,8.45,15,3,3,8,3,2019,8.69,9.0,8.856666666666667
2019-08-16,PETR4.SA,8.34,16,4,3,8,3,2019,8.45,8.69,8.713333333333333
2019-08-19,PETR4.SA,8.38,19,0,3,8,3,2019,8.34,8.45,8.493333333333332
2019-08-20,PETR4.SA,8.38,20,1,3,8,3,2019,8.38,8.34,8.39
2019-08-21,PETR4.SA,8.88,21,2,3,8,3,2019,8.38,8.38,8.366666666666667
2019-08-22,PETR4.SA,8.8,22,3,4,8,3,2019,8.88,8.38,8.546666666666669
2019-08-23,PETR4.SA,8.47,23,4,4,8,3,2019,8.8,8.88,8.686666666666667
2019-08-26,PETR4.SA,8.36,26,0,4,8,3,2019,8.47,8.8,8.716666666666667
2019-08-27,PETR4.SA,8.49,27,1,4,8,3,2019,8.36,8.47,8.543333333333335
2019-08-28,PETR4.SA,8.58,28,2,4,8,3,2019,8.49,8.36,8.44
2019-08-29,PETR4.SA,8.9,29,3,5,8,3,2019,8.58,8.49,8.476666666666667
2019-08-30,PETR4.SA,8.9,30,4,5,8,3,2019,8.9,8.58,8.656666666666668
2019-09-02,PETR4.SA,8.83,2,0,1,9,3,2019,8.9,8.9,8.793333333333335
2019-09-03,PETR4.SA,8.93,3,1,1,9,3,2019,8.83,8.9,8.876666666666667
2019-09-04,PETR4.SA,9.16,4,2,1,9,3,2019,8.93,8.83,8.886666666666667
2019-09-05,PETR4.SA,9.21,5,3,1,9,3,2019,9.16,8.93,8.973333333333333
2019-09-06,PETR4.SA,9.25,6,4,1,9,3,2019,9.21,9.16,9.1
2019-09-09,PETR4.SA,9.39,9,0,2,9,3,2019,9.25,9.21,9.206666666666667
2019-09-10,PETR4.SA,9.45,10,1,2,9,3,2019,9.39,9.25,9.283333333333333
2019-09-11,PETR4.SA,9.37,11,2,2,9,3,2019,9.45,9.39,9.363333333333333
2019-09-12,PETR4.SA,9.44,12,3,2,9,3,2019,9.37,9.45,9.403333333333334
2019-09-13,PETR4.SA,9.38,13,4,2,9,3,2019,9.44,9.37,9.42
2019-09-16,PETR4.SA,9.79,16,0,3,9,3,2019,9.38,9.44,9.396666666666667
2019-09-17,PETR4.SA,9.66,17,1,3,9,3,2019,9.79,9.38,9.536666666666667
2019-09-18,PETR4.SA,9.5,18,2,3,9,3,2019,9.66,9.79,9.61
2019-09-19,PETR4.SA,9.52,19,3,3,9,3,2019,9.5,9.66,9.649999999999999
2019-09-20,PETR4.SA,9.42,20,4,3,9,3,2019,9.52,9.5,9.56
2019-09-23,PETR4.SA,9.59,23,0,4,9,3,2019,9.42,9.52,9.48
2019-09-24,PETR4.SA,9.51,24,1,4,9,3,2019,9.59,9.42,9.51
2019-09-25,PETR4.SA,9.54,25,2,4,9,3,2019,9.51,9.59,9.506666666666666
2019-09-26,PETR4.SA,9.66,26,3,4,9,3,2019,9.54,9.51,9.546666666666667
2019-09-27,PETR4.SA,9.65,27,4,4,9,3,2019,9.66,9.54,9.57
2019-09-30,PETR4.SA,9.61,30,0,5,9,3,2019,9.65,9.66,9.616666666666667
2019-10-01,PETR4.SA,9.6,1,1,1,10,4,2019,9.61,9.65,9.64
2019-10-02,PETR4.SA,9.32,2,2,1,10,4,2019,9.6,9.61,9.62
2019-10-03,PETR4.SA,9.33,3,3,1,10,4,2019,9.32,9.6,9.51
2019-10-04,PETR4.SA,9.25,4,4,1,10,4,2019,9.33,9.32,9.416666666666666
2019-10-07,PETR4.SA,9.13,7,0,1,10,4,2019,9.25,9.33,9.299999999999999
2019-10-08,PETR4.SA,9.08,8,1,2,10,4,2019,9.13,9.25,9.236666666666666
2019-10-09,PETR4.SA,9.25,9,2,2,10,4,2019,9.08,9.13,9.153333333333334
2019-10-10,PETR4.SA,9.33,10,3,2,10,4,2019,9.25,9.08,9.153333333333334
2019-10-11,PETR4.SA,9.51,11,4,2,10,4,2019,9.33,9.25,9.219999999999999
2019-10-14,PETR4.SA,9.53,14,0,2,10,4,2019,9.51,9.33,9.363333333333333
2019-10-15,PETR4.SA,9.63,15,1,3,10,4,2019,9.53,9.51,9.456666666666665
2019-10-16,PETR4.SA,9.74,16,2,3,10,4,2019,9.63,9.53,9.556666666666667
2019-10-17,PETR4.SA,9.65,17,3,3,10,4,2019,9.74,9.63,9.633333333333333
2019-10-18,PETR4.SA,9.63,18,4,3,10,4,2019,9.65,9.74,9.673333333333334
2019-10-21,PETR4.SA,9.69,21,0,3,10,4,2019,9.63,9.65,9.673333333333334
2019-10-22,PETR4.SA,9.97,22,1,4,10,4,2019,9.69,9.63,9.656666666666666
2019-10-23,PETR4.SA,10.1,23,2,4,10,4,2019,9.97,9.69,9.763333333333334
2019-10-24,PETR4.SA,9.88,24,3,4,10,4,2019,10.1,9.97,9.92
2019-10-25,PETR4.SA,10.2,25,4,4,10,4,2019,9.88,10.1,9.983333333333334
2019-10-28,PETR4.SA,10.33,28,0,4,10,4,2019,10.2,9.88,10.06
2019-10-29,PETR4.SA,10.4,29,1,5,10,4,2019,10.33,10.2,10.136666666666667
2019-10-30,PETR4.SA,10.49,30,2,5,10,4,2019,10.4,10.33,10.31
2019-10-31,PETR4.SA,10.6,31,3,5,10,4,2019,10.49,10.4,10.406666666666666
2019-11-01,PETR4.SA,10.62,1,4,1,11,4,2019,10.6,10.49,10.496666666666668
2019-11-04,PETR4.SA,10.59,4,0,1,11,4,2019,10.62,10.6,10.57
2019-11-05,PETR4.SA,10.34,5,1,1,11,4,2019,10.59,10.62,10.603333333333333
2019-11-06,PETR4.SA,10.36,6,2,1,11,4,2019,10.34,10.59,10.516666666666667
2019-11-07,PETR4.SA,10.78,7,3,1,11,4,2019,10.36,10.34,10.43
2019-11-08,PETR4.SA,10.47,8,4,2,11,4,2019,10.78,10.36,10.493333333333332
2019-11-11,PETR4.SA,10.62,11,0,2,11,4,2019,10.47,10.78,10.536666666666667
2019-11-12,PETR4.SA,10.54,12,1,2,11,4,2019,10.62,10.47,10.623333333333333
2019-11-13,PETR4.SA,10.5,13,2,2,11,4,2019,10.54,10.62,10.543333333333331
2019-11-14,PETR4.SA,10.29,14,3,2,11,4,2019,10.5,10.54,10.553333333333333
2019-11-18,PETR4.SA,10.21,18,0,3,11,4,2019,10.29,10.5,10.443333333333333
2019-11-19,PETR4.SA,10.11,19,1,3,11,4,2019,10.21,10.29,10.333333333333334
2019-11-21,PETR4.SA,10.48,21,3,3,11,4,2019,10.11,10.21,10.203333333333333
2019-11-22,PETR4.SA,10.53,22,4,4,11,4,2019,10.48,10.11,10.266666666666667
2019-11-25,PETR4.SA,10.44,25,0,4,11,4,2019,10.53,10.48,10.373333333333333
2019-11-26,PETR4.SA,10.25,26,1,4,11,4,2019,10.44,10.53,10.483333333333333
2019-11-27,PETR4.SA,10.3,27,2,4,11,4,2019,10.25,10.44,10.406666666666666
2019-11-28,PETR4.SA,10.37,28,3,4,11,4,2019,10.3,10.25,10.33
2019-11-29,PETR4.SA,10.24,29,4,5,11,4,2019,10.37,10.3,10.306666666666667
2019-12-02,PETR4.SA,10.21,2,0,1,12,4,2019,10.24,10.37,10.303333333333335
2019-12-03,PETR4.SA,10.18,3,1,1,12,4,2019,10.21,10.24,10.273333333333333
2019-12-04,PETR4.SA,10.42,4,2,1,12,4,2019,10.18,10.21,10.21
2019-12-05,PETR4.SA,10.55,5,3,1,12,4,2019,10.42,10.18,10.27
2019-12-06,PETR4.SA,10.66,6,4,1,12,4,2019,10.55,10.42,10.383333333333335
2019-12-09,PETR4.SA,10.61,9,0,2,12,4,2019,10.66,10.55,10.543333333333333
2019-12-10,PETR4.SA,10.69,10,1,2,12,4,2019,10.61,10.66,10.606666666666667
2019-12-11,PETR4.SA,10.68,11,2,2,12,4,2019,10.69,10.61,10.653333333333334
2019-12-12,PETR4.SA,10.88,12,3,2,12,4,2019,10.68,10.69,10.659999999999998
2019-12-13,PETR4.SA,10.53,13,4,2,12,4,2019,10.88,10.68,10.75
2019-12-16,PETR4.SA,10.33,16,0,3,12,4,2019,10.53,10.88,10.696666666666667
2019-12-17,PETR4.SA,10.48,17,1,3,12,4,2019,10.33,10.53,10.58
