DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2020-12-29,BRSR6.SA,10.83,29,1,5,12,4,2020,10.431,10.275,10.246
2020-12-30,BRSR6.SA,10.814,30,2,5,12,4,2020,10.83,10.431,10.512
2021-01-04,BRSR6.SA,10.821,4,0,1,1,1,2021,10.814,10.83,10.692
2021-01-05,BRSR6.SA,10.649,5,1,1,1,1,2021,10.821,10.814,10.822
2021-01-06,BRSR6.SA,10.85,6,2,1,1,1,2021,10.649,10.821,10.761
2021-01-07,BRSR6.SA,10.895,7,3,1,1,1,2021,10.85,10.649,10.773
2021-01-08,BRSR6.SA,10.604,8,4,2,1,1,2021,10.895,10.85,10.798
2021-01-11,BRSR6.SA,10.627,11,0,2,1,1,2021,10.604,10.895,10.783
2021-01-12,BRSR6.SA,10.873,12,1,2,1,1,2021,10.627,10.604,10.709
2021-01-13,BRSR6.SA,10.783,13,2,2,1,1,2021,10.873,10.627,10.701
2021-01-14,BRSR6.SA,10.992,14,3,2,1,1,2021,10.783,10.873,10.761
2021-01-15,BRSR6.SA,10.724,15,4,3,1,1,2021,10.992,10.783,10.883
2021-01-18,BRSR6.SA,10.582,18,0,3,1,1,2021,10.724,10.992,10.833
2021-01-19,BRSR6.SA,10.38,19,1,3,1,1,2021,10.582,10.724,10.766
2021-01-20,BRSR6.SA,10.306,20,2,3,1,1,2021,10.38,10.582,10.562
2021-01-21,BRSR6.SA,10.253,21,3,3,1,1,2021,10.306,10.38,10.423
2021-01-22,BRSR6.SA,10.089,22,4,4,1,1,2021,10.253,10.306,10.313
2021-01-26,BRSR6.SA,9.947,26,1,4,1,1,2021,10.089,10.253,10.216
2021-01-27,BRSR6.SA,9.828,27,2,4,1,1,2021,9.947,10.089,10.096
2021-01-28,BRSR6.SA,10.097,28,3,4,1,1,2021,9.828,9.947,9.955
2021-01-29,BRSR6.SA,10.052,29,4,5,1,1,2021,10.097,9.828,9.957
2021-02-01,BRSR6.SA,10.074,1,0,1,2,1,2021,10.052,10.097,9.992
2021-02-02,BRSR6.SA,10.089,2,1,1,2,1,2021,10.074,10.052,10.074
2021-02-03,BRSR6.SA,10.149,3,2,1,2,1,2021,10.089,10.074,10.072
2021-02-04,BRSR6.SA,10.186,4,3,1,2,1,2021,10.149,10.089,10.104
2021-02-05,BRSR6.SA,10.074,5,4,1,2,1,2021,10.186,10.149,10.141
2021-02-08,BRSR6.SA,10.007,8,0,2,2,1,2021,10.074,10.186,10.136
2021-02-09,BRSR6.SA,10.194,9,1,2,2,1,2021,10.007,10.074,10.089
2021-02-10,BRSR6.SA,10.015,10,2,2,2,1,2021,10.194,10.007,10.092
2021-02-11,BRSR6.SA,10.0,11,3,2,2,1,2021,10.015,10.194,10.072
2021-02-12,BRSR6.SA,9.873,12,4,2,2,1,2021,10.0,10.015,10.07
2021-02-17,BRSR6.SA,9.865,17,2,3,2,1,2021,9.873,10.0,9.963
2021-02-18,BRSR6.SA,9.835,18,3,3,2,1,2021,9.865,9.873,9.913
2021-02-19,BRSR6.SA,9.85,19,4,3,2,1,2021,9.835,9.865,9.858
2021-02-22,BRSR6.SA,9.321,22,0,4,2,1,2021,9.85,9.835,9.85
2021-02-23,BRSR6.SA,9.761,23,1,4,2,1,2021,9.321,9.85,9.669
2021-02-24,BRSR6.SA,9.835,24,2,4,2,1,2021,9.761,9.321,9.644
2021-02-25,BRSR6.SA,9.574,25,3,4,2,1,2021,9.835,9.761,9.639
2021-02-26,BRSR6.SA,9.433,26,4,4,2,1,2021,9.574,9.835,9.723
2021-03-01,BRSR6.SA,8.94,1,0,1,3,1,2021,9.433,9.574,9.614
2021-03-02,BRSR6.SA,9.03,2,1,1,3,1,2021,8.94,9.433,9.316
2021-03-03,BRSR6.SA,9.089,3,2,1,3,1,2021,9.03,8.94,9.134
2021-03-04,BRSR6.SA,9.455,4,3,1,3,1,2021,9.089,9.03,9.02
2021-03-05,BRSR6.SA,9.776,5,4,1,3,1,2021,9.455,9.089,9.191
2021-03-08,BRSR6.SA,9.151,8,0,2,3,1,2021,9.776,9.455,9.44
2021-03-09,BRSR6.SA,9.045,9,1,2,3,1,2021,9.151,9.776,9.461
2021-03-10,BRSR6.SA,9.349,10,2,2,3,1,2021,9.045,9.151,9.324
2021-03-11,BRSR6.SA,9.303,11,3,2,3,1,2021,9.349,9.045,9.182
2021-03-12,BRSR6.SA,9.197,12,4,2,3,1,2021,9.303,9.349,9.232
2021-03-15,BRSR6.SA,9.144,15,0,3,3,1,2021,9.197,9.303,9.283
2021-03-16,BRSR6.SA,9.09,16,1,3,3,1,2021,9.144,9.197,9.215
2021-03-17,BRSR6.SA,9.25,17,2,3,3,1,2021,9.09,9.144,9.144
2021-03-18,BRSR6.SA,9.265,18,3,3,3,1,2021,9.25,9.09,9.161
2021-03-19,BRSR6.SA,9.288,19,4,3,3,1,2021,9.265,9.25,9.202
2021-03-22,BRSR6.SA,9.106,22,0,4,3,1,2021,9.288,9.265,9.268
2021-03-23,BRSR6.SA,9.113,23,1,4,3,1,2021,9.106,9.288,9.22
2021-03-24,BRSR6.SA,8.939,24,2,4,3,1,2021,9.113,9.106,9.169
2021-03-25,BRSR6.SA,9.326,25,3,4,3,1,2021,8.939,9.113,9.053
2021-03-26,BRSR6.SA,9.303,26,4,4,3,1,2021,9.326,8.939,9.126
2021-03-29,BRSR6.SA,9.204,29,0,5,3,1,2021,9.303,9.326,9.189
2021-03-30,BRSR6.SA,9.295,30,1,5,3,1,2021,9.204,9.303,9.278
2021-03-31,BRSR6.SA,9.144,31,2,5,3,1,2021,9.295,9.204,9.267
2021-04-01,BRSR6.SA,9.121,1,3,1,4,2,2021,9.144,9.295,9.214
2021-04-05,BRSR6.SA,9.151,5,0,1,4,2,2021,9.121,9.144,9.187
2021-04-06,BRSR6.SA,9.182,6,1,1,4,2,2021,9.151,9.121,9.139
2021-04-07,BRSR6.SA,9.09,7,2,1,4,2,2021,9.182,9.151,9.151
2021-04-08,BRSR6.SA,9.136,8,3,2,4,2,2021,9.09,9.182,9.141
2021-04-09,BRSR6.SA,9.166,9,4,2,4,2,2021,9.136,9.09,9.136
2021-04-12,BRSR6.SA,9.182,12,0,2,4,2,2021,9.166,9.136,9.131
2021-04-13,BRSR6.SA,9.083,13,1,2,4,2,2021,9.182,9.166,9.161
2021-04-14,BRSR6.SA,9.037,14,2,2,4,2,2021,9.083,9.182,9.144
2021-04-15,BRSR6.SA,9.022,15,3,3,4,2,2021,9.037,9.083,9.101
2021-04-16,BRSR6.SA,9.03,16,4,3,4,2,2021,9.022,9.037,9.047
2021-04-19,BRSR6.SA,9.425,19,0,3,4,2,2021,9.03,9.022,9.03
2021-04-20,BRSR6.SA,9.706,20,1,3,4,2,2021,9.425,9.03,9.159
2021-04-22,BRSR6.SA,9.668,22,3,4,4,2,2021,9.706,9.425,9.387
2021-04-23,BRSR6.SA,9.576,23,4,4,4,2,2021,9.668,9.706,9.6
2021-04-26,BRSR6.SA,9.516,26,0,4,4,2,2021,9.576,9.668,9.65
2021-04-27,BRSR6.SA,9.333,27,1,4,4,2,2021,9.516,9.576,9.587
2021-04-28,BRSR6.SA,9.379,28,2,4,4,2,2021,9.333,9.516,9.475
2021-04-29,BRSR6.SA,9.303,29,3,5,4,2,2021,9.379,9.333,9.409
2021-04-30,BRSR6.SA,9.303,30,4,5,4,2,2021,9.303,9.379,9.338
2021-05-03,BRSR6.SA,9.308,3,0,1,5,2,2021,9.303,9.303,9.328
2021-05-04,BRSR6.SA,9.3,4,1,1,5,2,2021,9.308,9.303,9.305
2021-05-05,BRSR6.SA,9.414,5,2,1,5,2,2021,9.3,9.308,9.304
2021-05-06,BRSR6.SA,9.445,6,3,1,5,2,2021,9.414,9.3,9.341
2021-05-07,BRSR6.SA,9.422,7,4,1,5,2,2021,9.445,9.414,9.386
2021-05-10,BRSR6.SA,9.468,10,0,2,5,2,2021,9.422,9.445,9.427
2021-05-11,BRSR6.SA,9.475,11,1,2,5,2,2021,9.468,9.422,9.445
2021-05-12,BRSR6.SA,9.353,12,2,2,5,2,2021,9.475,9.468,9.455
2021-05-13,BRSR6.SA,9.529,13,3,2,5,2,2021,9.353,9.475,9.432
2021-05-14,BRSR6.SA,9.651,14,4,2,5,2,2021,9.529,9.353,9.452
2021-05-17,BRSR6.SA,9.674,17,0,3,5,2,2021,9.651,9.529,9.511
2021-05-18,BRSR6.SA,9.88,18,1,3,5,2,2021,9.674,9.651,9.618
2021-05-19,BRSR6.SA,10.009,19,2,3,5,2,2021,9.88,9.674,9.735
2021-05-20,BRSR6.SA,10.055,20,3,3,5,2,2021,10.009,9.88,9.854
2021-05-21,BRSR6.SA,10.025,21,4,3,5,2,2021,10.055,10.009,9.981
2021-05-24,BRSR6.SA,10.048,24,0,4,5,2,2021,10.025,10.055,10.03
2021-05-25,BRSR6.SA,10.193,25,1,4,5,2,2021,10.048,10.025,10.043
2021-05-26,BRSR6.SA,10.261,26,2,4,5,2,2021,10.193,10.048,10.089
2021-05-27,BRSR6.SA,10.025,27,3,4,5,2,2021,10.261,10.193,10.167
2021-05-28,BRSR6.SA,10.223,28,4,4,5,2,2021,10.025,10.261,10.16
2021-05-31,BRSR6.SA,10.399,31,0,5,5,2,2021,10.223,10.025,10.17
2021-06-01,BRSR6.SA,10.605,1,1,1,6,2,2021,10.399,10.223,10.216
2021-06-02,BRSR6.SA,11.336,2,2,1,6,2,2021,10.605,10.399,10.409
2021-06-04,BRSR6.SA,11.235,4,4,1,6,2,2021,11.336,10.605,10.78
2021-06-07,BRSR6.SA,11.275,7,0,1,6,2,2021,11.235,11.336,11.059
2021-06-08,BRSR6.SA,11.204,8,1,2,6,2,2021,11.275,11.235,11.282
2021-06-09,BRSR6.SA,11.109,9,2,2,6,2,2021,11.204,11.275,11.238
2021-06-10,BRSR6.SA,11.196,10,3,2,6,2,2021,11.109,11.204,11.196
2021-06-11,BRSR6.SA,11.006,11,4,2,6,2,2021,11.196,11.109,11.17
2021-06-14,BRSR6.SA,11.109,14,0,2,6,2,2021,11.006,11.196,11.104
2021-06-15,BRSR6.SA,11.235,15,1,3,6,2,2021,11.109,11.006,11.104
2021-06-16,BRSR6.SA,11.251,16,2,3,6,2,2021,11.235,11.109,11.117
2021-06-17,BRSR6.SA,11.188,17,3,3,6,2,2021,11.251,11.235,11.198
2021-06-18,BRSR6.SA,11.314,18,4,3,6,2,2021,11.188,11.251,11.225
2021-06-21,BRSR6.SA,11.188,21,0,3,6,2,2021,11.314,11.188,11.251
2021-06-22,BRSR6.SA,11.062,22,1,4,6,2,2021,11.188,11.314,11.23
2021-06-23,BRSR6.SA,10.967,23,2,4,6,2,2021,11.062,11.188,11.188
2021-06-24,BRSR6.SA,10.927,24,3,4,6,2,2021,10.967,11.062,11.072
2021-06-25,BRSR6.SA,10.706,25,4,4,6,2,2021,10.927,10.967,10.985
2021-06-28,BRSR6.SA,10.564,28,0,4,6,2,2021,10.706,10.927,10.867
2021-06-29,BRSR6.SA,10.469,29,1,5,6,2,2021,10.564,10.706,10.732
2021-06-30,BRSR6.SA,10.469,30,2,5,6,2,2021,10.469,10.564,10.58
2021-07-01,BRSR6.SA,10.272,1,3,1,7,3,2021,10.469,10.469,10.501
2021-07-02,BRSR6.SA,10.335,2,4,1,7,3,2021,10.272,10.469,10.403
2021-07-05,BRSR6.SA,10.272,5,0,1,7,3,2021,10.335,10.272,10.359
2021-07-06,BRSR6.SA,10.106,6,1,1,7,3,2021,10.272,10.335,10.293
2021-07-07,BRSR6.SA,10.122,7,2,1,7,3,2021,10.106,10.272,10.238
2021-07-08,BRSR6.SA,9.964,8,3,2,7,3,2021,10.122,10.106,10.167
2021-07-12,BRSR6.SA,10.248,12,0,2,7,3,2021,9.964,10.122,10.064
2021-07-13,BRSR6.SA,10.193,13,1,2,7,3,2021,10.248,9.964,10.111
2021-07-14,BRSR6.SA,10.146,14,2,2,7,3,2021,10.193,10.248,10.135
2021-07-15,BRSR6.SA,10.075,15,3,3,7,3,2021,10.146,10.193,10.196
2021-07-16,BRSR6.SA,9.948,16,4,3,7,3,2021,10.075,10.146,10.138
2021-07-19,BRSR6.SA,9.862,19,0,3,7,3,2021,9.948,10.075,10.056
2021-07-20,BRSR6.SA,9.877,20,1,3,7,3,2021,9.862,9.948,9.962
2021-07-21,BRSR6.SA,9.925,21,2,3,7,3,2021,9.877,9.862,9.896
2021-07-22,BRSR6.SA,9.767,22,3,4,7,3,2021,9.925,9.877,9.888
2021-07-23,BRSR6.SA,9.648,23,4,4,7,3,2021,9.767,9.925,9.856
2021-07-26,BRSR6.SA,9.704,26,0,4,7,3,2021,9.648,9.767,9.78
2021-07-27,BRSR6.SA,9.735,27,1,4,7,3,2021,9.704,9.648,9.706
2021-07-28,BRSR6.SA,9.822,28,2,4,7,3,2021,9.735,9.704,9.696
2021-07-29,BRSR6.SA,9.806,29,3,5,7,3,2021,9.822,9.735,9.754
2021-07-30,BRSR6.SA,9.743,30,4,5,7,3,2021,9.806,9.822,9.788
2021-08-02,BRSR6.SA,9.862,2,0,1,8,3,2021,9.743,9.806,9.79
2021-08-03,BRSR6.SA,9.719,3,1,1,8,3,2021,9.862,9.743,9.804
2021-08-04,BRSR6.SA,9.585,4,2,1,8,3,2021,9.719,9.862,9.775
2021-08-05,BRSR6.SA,9.475,5,3,1,8,3,2021,9.585,9.719,9.722
2021-08-06,BRSR6.SA,9.609,6,4,1,8,3,2021,9.475,9.585,9.593
2021-08-09,BRSR6.SA,9.767,9,0,2,8,3,2021,9.609,9.475,9.556
2021-08-10,BRSR6.SA,9.625,10,1,2,8,3,2021,9.767,9.609,9.617
2021-08-11,BRSR6.SA,9.735,11,2,2,8,3,2021,9.625,9.767,9.667
2021-08-12,BRSR6.SA,9.601,12,3,2,8,3,2021,9.735,9.625,9.709
2021-08-13,BRSR6.SA,9.601,13,4,2,8,3,2021,9.601,9.735,9.654
2021-08-16,BRSR6.SA,9.569,16,0,3,8,3,2021,9.601,9.601,9.646
2021-08-17,BRSR6.SA,9.498,17,1,3,8,3,2021,9.569,9.601,9.59
2021-08-18,BRSR6.SA,9.459,18,2,3,8,3,2021,9.498,9.569,9.556
2021-08-19,BRSR6.SA,9.569,19,3,3,8,3,2021,9.459,9.498,9.509
2021-08-20,BRSR6.SA,9.554,20,4,3,8,3,2021,9.569,9.459,9.509
2021-08-23,BRSR6.SA,9.435,23,0,4,8,3,2021,9.554,9.569,9.527
2021-08-24,BRSR6.SA,9.727,24,1,4,8,3,2021,9.435,9.554,9.519
2021-08-25,BRSR6.SA,9.696,25,2,4,8,3,2021,9.727,9.435,9.572
2021-08-26,BRSR6.SA,9.609,26,3,4,8,3,2021,9.696,9.727,9.619
2021-08-27,BRSR6.SA,9.759,27,4,4,8,3,2021,9.609,9.696,9.677
2021-08-30,BRSR6.SA,9.664,30,0,5,8,3,2021,9.759,9.609,9.688
2021-08-31,BRSR6.SA,9.854,31,1,5,8,3,2021,9.664,9.759,9.677
2021-09-01,BRSR6.SA,9.885,1,2,1,9,3,2021,9.854,9.664,9.759
2021-09-02,BRSR6.SA,9.696,2,3,1,9,3,2021,9.885,9.854,9.801
2021-09-03,BRSR6.SA,9.522,3,4,1,9,3,2021,9.696,9.885,9.812
2021-09-06,BRSR6.SA,9.633,6,0,1,9,3,2021,9.522,9.696,9.701
2021-09-08,BRSR6.SA,9.294,8,2,2,9,3,2021,9.633,9.522,9.617
2021-09-09,BRSR6.SA,9.326,9,3,2,9,3,2021,9.294,9.633,9.483
2021-09-10,BRSR6.SA,9.463,10,4,2,9,3,2021,9.326,9.294,9.418
2021-09-13,BRSR6.SA,9.77,13,0,2,9,3,2021,9.463,9.326,9.361
2021-09-14,BRSR6.SA,9.649,14,1,2,9,3,2021,9.77,9.463,9.52
2021-09-15,BRSR6.SA,9.616,15,2,3,9,3,2021,9.649,9.77,9.627
2021-09-16,BRSR6.SA,9.754,16,3,3,9,3,2021,9.616,9.649,9.678
2021-09-17,BRSR6.SA,9.633,17,4,3,9,3,2021,9.754,9.616,9.673
2021-09-20,BRSR6.SA,9.213,20,0,3,9,3,2021,9.633,9.754,9.668
2021-09-21,BRSR6.SA,9.358,21,1,3,9,3,2021,9.213,9.633,9.533
2021-09-22,BRSR6.SA,9.713,22,2,4,9,3,2021,9.358,9.213,9.401
2021-09-23,BRSR6.SA,9.689,23,3,4,9,3,2021,9.713,9.358,9.428
2021-09-24,BRSR6.SA,9.568,24,4,4,9,3,2021,9.689,9.713,9.587
2021-09-27,BRSR6.SA,9.85,27,0,4,9,3,2021,9.568,9.689,9.657
2021-09-28,BRSR6.SA,9.576,28,1,4,9,3,2021,9.85,9.568,9.702
2021-09-29,BRSR6.SA,9.584,29,2,5,9,3,2021,9.576,9.85,9.665
2021-09-30,BRSR6.SA,9.407,30,3,5,9,3,2021,9.584,9.576,9.67
2021-10-01,BRSR6.SA,9.77,1,4,1,10,4,2021,9.407,9.584,9.522
2021-10-04,BRSR6.SA,9.584,4,0,1,10,4,2021,9.77,9.407,9.587
2021-10-05,BRSR6.SA,9.745,5,1,1,10,4,2021,9.584,9.77,9.587
2021-10-06,BRSR6.SA,9.6,6,2,1,10,4,2021,9.745,9.584,9.7
2021-10-07,BRSR6.SA,9.536,7,3,1,10,4,2021,9.6,9.745,9.643
2021-10-08,BRSR6.SA,9.802,8,4,2,10,4,2021,9.536,9.6,9.627
2021-10-11,BRSR6.SA,9.641,11,0,2,10,4,2021,9.802,9.536,9.646
2021-10-13,BRSR6.SA,9.633,13,2,2,10,4,2021,9.641,9.802,9.66
2021-10-14,BRSR6.SA,9.592,14,3,2,10,4,2021,9.633,9.641,9.692
2021-10-15,BRSR6.SA,9.713,15,4,3,10,4,2021,9.592,9.633,9.622
2021-10-18,BRSR6.SA,10.028,18,0,3,10,4,2021,9.713,9.592,9.646
2021-10-19,BRSR6.SA,9.665,19,1,3,10,4,2021,10.028,9.713,9.778
2021-10-20,BRSR6.SA,9.729,20,2,3,10,4,2021,9.665,10.028,9.802
2021-10-21,BRSR6.SA,9.512,21,3,3,10,4,2021,9.729,9.665,9.807
2021-10-22,BRSR6.SA,9.197,22,4,4,10,4,2021,9.512,9.729,9.635
2021-10-25,BRSR6.SA,9.253,25,0,4,10,4,2021,9.197,9.512,9.479
2021-10-26,BRSR6.SA,9.148,26,1,4,10,4,2021,9.253,9.197,9.321
2021-10-27,BRSR6.SA,9.181,27,2,4,10,4,2021,9.148,9.253,9.199
2021-10-28,BRSR6.SA,8.939,28,3,4,10,4,2021,9.181,9.148,9.194
2021-10-29,BRSR6.SA,8.785,29,4,5,10,4,2021,8.939,9.181,9.089
2021-11-01,BRSR6.SA,9.173,1,0,1,11,4,2021,8.785,8.939,8.968
2021-11-03,BRSR6.SA,9.261,3,2,1,11,4,2021,9.173,8.785,8.966
2021-11-04,BRSR6.SA,9.027,4,3,1,11,4,2021,9.261,9.173,9.073
2021-11-05,BRSR6.SA,9.076,5,4,1,11,4,2021,9.027,9.261,9.154
2021-11-08,BRSR6.SA,8.963,8,0,2,11,4,2021,9.076,9.027,9.121
2021-11-09,BRSR6.SA,9.036,9,1,2,11,4,2021,8.963,9.076,9.022
2021-11-10,BRSR6.SA,9.382,10,2,2,11,4,2021,9.036,8.963,9.025
2021-11-11,BRSR6.SA,8.81,11,3,2,11,4,2021,9.382,9.036,9.127
2021-11-12,BRSR6.SA,8.64,12,4,2,11,4,2021,8.81,9.382,9.076
2021-11-16,BRSR6.SA,8.374,16,1,3,11,4,2021,8.64,8.81,8.944
2021-11-17,BRSR6.SA,8.205,17,2,3,11,4,2021,8.374,8.64,8.608
2021-11-18,BRSR6.SA,8.14,18,3,3,11,4,2021,8.205,8.374,8.406
2021-11-19,BRSR6.SA,8.148,19,4,3,11,4,2021,8.14,8.205,8.24
2021-11-22,BRSR6.SA,8.035,22,0,4,11,4,2021,8.148,8.14,8.164
2021-11-23,BRSR6.SA,8.076,23,1,4,11,4,2021,8.035,8.148,8.108
2021-11-24,BRSR6.SA,8.269,24,2,4,11,4,2021,8.076,8.035,8.086
2021-11-25,BRSR6.SA,8.318,25,3,4,11,4,2021,8.269,8.076,8.127
2021-11-26,BRSR6.SA,8.14,26,4,4,11,4,2021,8.318,8.269,8.221
2021-11-29,BRSR6.SA,8.35,29,0,5,11,4,2021,8.14,8.318,8.242
2021-11-30,BRSR6.SA,8.148,30,1,5,11,4,2021,8.35,8.14,8.269
2021-12-01,BRSR6.SA,7.979,1,2,1,12,4,2021,8.148,8.35,8.213
2021-12-02,BRSR6.SA,8.14,2,3,1,12,4,2021,7.979,8.148,8.159
2021-12-03,BRSR6.SA,8.059,3,4,1,12,4,2021,8.14,7.979,8.089
2021-12-06,BRSR6.SA,8.197,6,0,1,12,4,2021,8.059,8.14,8.059
2021-12-07,BRSR6.SA,8.051,7,1,1,12,4,2021,8.197,8.059,8.132
2021-12-08,BRSR6.SA,8.197,8,2,2,12,4,2021,8.051,8.197,8.102
2021-12-09,BRSR6.SA,8.035,9,3,2,12,4,2021,8.197,8.051,8.148
2021-12-10,BRSR6.SA,8.011,10,4,2,12,4,2021,8.035,8.197,8.094
2021-12-13,BRSR6.SA,8.059,13,0,2,12,4,2021,8.011,8.035,8.081
2021-12-14,BRSR6.SA,8.059,14,1,2,12,4,2021,8.059,8.011,8.035
2021-12-15,BRSR6.SA,8.148,15,2,3,12,4,2021,8.059,8.059,8.043
2021-12-16,BRSR6.SA,7.969,16,3,3,12,4,2021,8.148,8.059,8.089
2021-12-17,BRSR6.SA,7.862,17,4,3,12,4,2021,7.969,8.148,8.059
2021-12-20,BRSR6.SA,7.681,20,0,3,12,4,2021,7.862,7.969,7.993
2021-12-21,BRSR6.SA,7.616,21,1,3,12,4,2021,7.681,7.862,7.837
2021-12-22,BRSR6.SA,7.558,22,2,4,12,4,2021,7.616,7.681,7.72
2021-12-23,BRSR6.SA,7.583,23,3,4,12,4,2021,7.558,7.616,7.618
2021-12-27,BRSR6.SA,7.78,27,0,4,12,4,2021,7.583,7.558,7.586
2021-12-28,BRSR6.SA,7.878,28,1,4,12,4,2021,7.78,7.583,7.64
2021-12-29,BRSR6.SA,7.87,29,2,5,12,4,2021,7.878,7.78,7.747
2021-12-30,BRSR6.SA,7.919,30,3,5,12,4,2021,7.87,7.878,7.843
2022-01-03,BRSR6.SA,7.796,3,0,1,1,1,2022,7.919,7.87,7.889
2022-01-04,BRSR6.SA,7.87,4,1,1,1,1,2022,7.796,7.919,7.862
2022-01-05,BRSR6.SA,7.731,5,2,1,1,1,2022,7.87,7.796,7.862
2022-01-06,BRSR6.SA,7.78,6,3,1,1,1,2022,7.731,7.87,7.799
2022-01-07,BRSR6.SA,7.739,7,4,1,1,1,2022,7.78,7.731,7.794
2022-01-10,BRSR6.SA,7.78,10,0,2,1,1,2022,7.739,7.78,7.75
2022-01-11,BRSR6.SA,7.813,11,1,2,1,1,2022,7.78,7.739,7.766
2022-01-12,BRSR6.SA,7.87,12,2,2,1,1,2022,7.813,7.78,7.777
2022-01-13,BRSR6.SA,7.96,13,3,2,1,1,2022,7.87,7.813,7.821
2022-01-14,BRSR6.SA,8.165,14,4,2,1,1,2022,7.96,7.87,7.881
2022-01-17,BRSR6.SA,8.231,17,0,3,1,1,2022,8.165,7.96,7.998
2022-01-18,BRSR6.SA,8.387,18,1,3,1,1,2022,8.231,8.165,8.119
2022-01-19,BRSR6.SA,8.494,19,2,3,1,1,2022,8.387,8.231,8.261
2022-01-20,BRSR6.SA,8.576,20,3,3,1,1,2022,8.494,8.387,8.371
2022-01-21,BRSR6.SA,8.527,21,4,3,1,1,2022,8.576,8.494,8.486
2022-01-24,BRSR6.SA,8.51,24,0,4,1,1,2022,8.527,8.576,8.532
2022-01-25,BRSR6.SA,8.814,25,1,4,1,1,2022,8.51,8.527,8.538
2022-01-26,BRSR6.SA,8.723,26,2,4,1,1,2022,8.814,8.51,8.617
2022-01-27,BRSR6.SA,8.838,27,3,4,1,1,2022,8.723,8.814,8.682
2022-01-28,BRSR6.SA,8.847,28,4,4,1,1,2022,8.838,8.723,8.792
2022-01-31,BRSR6.SA,8.986,31,0,5,1,1,2022,8.847,8.838,8.803
2022-02-01,BRSR6.SA,8.822,1,1,1,2,1,2022,8.986,8.847,8.89
2022-02-02,BRSR6.SA,8.707,2,2,1,2,1,2022,8.822,8.986,8.885
2022-02-03,BRSR6.SA,8.469,3,3,1,2,1,2022,8.707,8.822,8.838
2022-02-04,BRSR6.SA,8.412,4,4,1,2,1,2022,8.469,8.707,8.666
2022-02-07,BRSR6.SA,8.305,7,0,1,2,1,2022,8.412,8.469,8.529
2022-02-08,BRSR6.SA,8.239,8,1,2,2,1,2022,8.305,8.412,8.395
2022-02-09,BRSR6.SA,8.206,9,2,2,2,1,2022,8.239,8.305,8.319
2022-02-10,BRSR6.SA,8.362,10,3,2,2,1,2022,8.206,8.239,8.25
2022-02-11,BRSR6.SA,8.502,11,4,2,2,1,2022,8.362,8.206,8.269
2022-02-14,BRSR6.SA,8.535,14,0,2,2,1,2022,8.502,8.362,8.357
2022-02-15,BRSR6.SA,8.83,15,1,3,2,1,2022,8.535,8.502,8.466
2022-02-16,BRSR6.SA,8.756,16,2,3,2,1,2022,8.83,8.535,8.622
2022-02-17,BRSR6.SA,8.699,17,3,3,2,1,2022,8.756,8.83,8.707
2022-02-18,BRSR6.SA,8.863,18,4,3,2,1,2022,8.699,8.756,8.762
2022-02-21,BRSR6.SA,8.559,21,0,3,2,1,2022,8.863,8.699,8.773
2022-02-22,BRSR6.SA,8.699,22,1,4,2,1,2022,8.559,8.863,8.707
2022-02-23,BRSR6.SA,8.617,23,2,4,2,1,2022,8.699,8.559,8.707
2022-02-24,BRSR6.SA,8.272,24,3,4,2,1,2022,8.617,8.699,8.625
2022-02-25,BRSR6.SA,8.206,25,4,4,2,1,2022,8.272,8.617,8.529
2022-03-02,BRSR6.SA,8.157,2,2,1,3,1,2022,8.206,8.272,8.365
2022-03-03,BRSR6.SA,8.362,3,3,1,3,1,2022,8.157,8.206,8.212
2022-03-04,BRSR6.SA,8.412,4,4,1,3,1,2022,8.362,8.157,8.242
2022-03-07,BRSR6.SA,8.001,7,0,1,3,1,2022,8.412,8.362,8.31
2022-03-08,BRSR6.SA,8.321,8,1,2,3,1,2022,8.001,8.412,8.258
2022-03-09,BRSR6.SA,8.682,9,2,2,3,1,2022,8.321,8.001,8.245
2022-03-10,BRSR6.SA,8.592,10,3,2,3,1,2022,8.682,8.321,8.335
2022-03-11,BRSR6.SA,8.584,11,4,2,3,1,2022,8.592,8.682,8.532
2022-03-14,BRSR6.SA,8.6,14,0,2,3,1,2022,8.584,8.592,8.619
2022-03-15,BRSR6.SA,8.51,15,1,3,3,1,2022,8.6,8.584,8.592
2022-03-16,BRSR6.SA,8.748,16,2,3,3,1,2022,8.51,8.6,8.565
2022-03-17,BRSR6.SA,8.734,17,3,3,3,1,2022,8.748,8.51,8.619
2022-03-18,BRSR6.SA,8.726,18,4,3,3,1,2022,8.734,8.748,8.664
2022-03-21,BRSR6.SA,8.887,21,0,3,3,1,2022,8.726,8.734,8.736
2022-03-22,BRSR6.SA,9.065,22,1,4,3,1,2022,8.887,8.726,8.782
2022-03-23,BRSR6.SA,9.167,23,2,4,3,1,2022,9.065,8.887,8.893
2022-03-24,BRSR6.SA,9.285,24,3,4,3,1,2022,9.167,9.065,9.04
2022-03-25,BRSR6.SA,9.438,25,4,4,3,1,2022,9.285,9.167,9.172
2022-03-28,BRSR6.SA,9.361,28,0,4,3,1,2022,9.438,9.285,9.297
