DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2021-06-25,PETR4.SA,10.703,25,4,4,6,2,2021,10.905,10.777,10.795
2021-06-28,PETR4.SA,10.685,28,0,4,6,2,2021,10.703,10.905,10.795
2021-06-29,PETR4.SA,10.733,29,1,5,6,2,2021,10.685,10.703,10.764
2021-06-30,PETR4.SA,10.824,30,2,5,6,2,2021,10.733,10.685,10.707
2021-07-01,PETR4.SA,10.688,1,3,1,7,3,2021,10.824,10.733,10.747
2021-07-02,PETR4.SA,10.733,2,4,1,7,3,2021,10.688,10.824,10.748
2021-07-05,PETR4.SA,10.611,5,0,1,7,3,2021,10.733,10.688,10.748
2021-07-06,PETR4.SA,10.177,6,1,1,7,3,2021,10.611,10.733,10.677
2021-07-07,PETR4.SA,10.317,7,2,1,7,3,2021,10.177,10.611,10.507
2021-07-08,PETR4.SA,10.111,8,3,2,7,3,2021,10.317,10.177,10.368
2021-07-12,PETR4.SA,10.199,12,0,2,7,3,2021,10.111,10.317,10.202
2021-07-13,PETR4.SA,10.262,13,1,2,7,3,2021,10.199,10.111,10.209
2021-07-14,PETR4.SA,10.177,14,2,2,7,3,2021,10.262,10.199,10.191
2021-07-15,PETR4.SA,9.96,15,3,3,7,3,2021,10.177,10.262,10.213
2021-07-16,PETR4.SA,9.813,16,4,3,7,3,2021,9.96,10.177,10.133
2021-07-19,PETR4.SA,9.651,19,0,3,7,3,2021,9.813,9.96,9.983
2021-07-20,PETR4.SA,9.78,20,1,3,7,3,2021,9.651,9.813,9.808
2021-07-21,PETR4.SA,9.916,21,2,3,7,3,2021,9.78,9.651,9.748
2021-07-22,PETR4.SA,9.894,22,3,4,7,3,2021,9.916,9.78,9.782
2021-07-23,PETR4.SA,9.835,23,4,4,7,3,2021,9.894,9.916,9.863
2021-07-26,PETR4.SA,10.104,26,0,4,7,3,2021,9.835,9.894,9.882
2021-07-27,PETR4.SA,9.986,27,1,4,7,3,2021,10.104,9.835,9.944
2021-07-28,PETR4.SA,10.192,28,2,4,7,3,2021,9.986,10.104,9.975
2021-07-29,PETR4.SA,10.229,29,3,5,7,3,2021,10.192,9.986,10.094
2021-07-30,PETR4.SA,9.898,30,4,5,7,3,2021,10.229,10.192,10.136
2021-08-02,PETR4.SA,9.714,2,0,1,8,3,2021,9.898,10.229,10.106
2021-08-03,PETR4.SA,9.876,3,1,1,8,3,2021,9.714,9.898,9.947
2021-08-04,PETR4.SA,9.666,4,2,1,8,3,2021,9.876,9.714,9.829
2021-08-05,PETR4.SA,10.427,5,3,1,8,3,2021,9.666,9.876,9.752
2021-08-06,PETR4.SA,10.442,6,4,1,8,3,2021,10.427,9.666,9.99
2021-08-09,PETR4.SA,10.368,9,0,2,8,3,2021,10.442,10.427,10.178
2021-08-10,PETR4.SA,10.402,10,1,2,8,3,2021,10.368,10.442,10.412
2021-08-11,PETR4.SA,10.545,11,2,2,8,3,2021,10.402,10.368,10.404
2021-08-12,PETR4.SA,10.703,12,3,2,8,3,2021,10.545,10.402,10.438
2021-08-13,PETR4.SA,10.795,13,4,2,8,3,2021,10.703,10.545,10.55
2021-08-16,PETR4.SA,10.534,16,0,3,8,3,2021,10.795,10.703,10.681
2021-08-17,PETR4.SA,10.534,17,1,3,8,3,2021,10.534,10.795,10.677
2021-08-18,PETR4.SA,10.44,18,2,3,8,3,2021,10.534,10.534,10.621
2021-08-19,PETR4.SA,10.382,19,3,3,8,3,2021,10.44,10.534,10.503
2021-08-20,PETR4.SA,10.366,20,4,3,8,3,2021,10.382,10.44,10.452
2021-08-23,PETR4.SA,10.53,23,0,4,8,3,2021,10.366,10.382,10.396
2021-08-24,PETR4.SA,10.748,24,1,4,8,3,2021,10.53,10.366,10.426
2021-08-25,PETR4.SA,10.807,25,2,4,8,3,2021,10.748,10.53,10.548
2021-08-26,PETR4.SA,10.713,26,3,4,8,3,2021,10.807,10.748,10.695
2021-08-27,PETR4.SA,11.103,27,4,4,8,3,2021,10.713,10.807,10.756
2021-08-30,PETR4.SA,11.029,30,0,5,8,3,2021,11.103,10.713,10.874
2021-08-31,PETR4.SA,10.596,31,1,5,8,3,2021,11.029,11.103,10.948
2021-09-01,PETR4.SA,10.538,1,2,1,9,3,2021,10.596,11.029,10.909
2021-09-02,PETR4.SA,10.366,2,3,1,9,3,2021,10.538,10.596,10.721
2021-09-03,PETR4.SA,10.261,3,4,1,9,3,2021,10.366,10.538,10.5
2021-09-06,PETR4.SA,10.312,6,0,1,9,3,2021,10.261,10.366,10.388
2021-09-08,PETR4.SA,9.731,8,2,2,9,3,2021,10.312,10.261,10.313
2021-09-09,PETR4.SA,9.938,9,3,2,9,3,2021,9.731,10.312,10.101
2021-09-10,PETR4.SA,9.875,10,4,2,9,3,2021,9.938,9.731,9.994
2021-09-13,PETR4.SA,10.222,13,0,2,9,3,2021,9.875,9.938,9.848
2021-09-14,PETR4.SA,10.086,14,1,2,9,3,2021,10.222,9.875,10.012
2021-09-15,PETR4.SA,10.261,15,2,3,9,3,2021,10.086,10.222,10.061
2021-09-16,PETR4.SA,10.171,16,3,3,9,3,2021,10.261,10.086,10.19
2021-09-17,PETR4.SA,9.715,17,4,3,9,3,2021,10.171,10.261,10.173
2021-09-20,PETR4.SA,9.606,20,0,3,9,3,2021,9.715,10.171,10.049
2021-09-21,PETR4.SA,9.825,21,1,3,9,3,2021,9.606,9.715,9.831
2021-09-22,PETR4.SA,10.074,22,2,4,9,3,2021,9.825,9.606,9.715
2021-09-23,PETR4.SA,10.46,23,3,4,9,3,2021,10.074,9.825,9.835
2021-09-24,PETR4.SA,10.483,24,4,4,9,3,2021,10.46,10.074,10.12
2021-09-27,PETR4.SA,10.577,27,0,4,9,3,2021,10.483,10.46,10.339
2021-09-28,PETR4.SA,10.507,28,1,4,9,3,2021,10.577,10.483,10.507
2021-09-29,PETR4.SA,10.674,29,2,5,9,3,2021,10.507,10.577,10.522
2021-09-30,PETR4.SA,10.612,30,3,5,9,3,2021,10.674,10.507,10.586
2021-10-01,PETR4.SA,10.912,1,4,1,10,4,2021,10.612,10.674,10.598
2021-10-04,PETR4.SA,11.22,4,0,1,10,4,2021,10.912,10.612,10.733
2021-10-05,PETR4.SA,11.465,5,1,1,10,4,2021,11.22,10.912,10.915
2021-10-06,PETR4.SA,11.161,6,2,1,10,4,2021,11.465,11.22,11.199
2021-10-07,PETR4.SA,11.146,7,3,1,10,4,2021,11.161,11.465,11.282
2021-10-08,PETR4.SA,11.348,8,4,2,10,4,2021,11.146,11.161,11.257
2021-10-11,PETR4.SA,11.426,11,0,2,10,4,2021,11.348,11.146,11.218
2021-10-13,PETR4.SA,11.547,13,2,2,10,4,2021,11.426,11.348,11.307
2021-10-14,PETR4.SA,11.567,14,3,2,10,4,2021,11.547,11.426,11.44
2021-10-15,PETR4.SA,11.535,15,4,3,10,4,2021,11.567,11.547,11.513
2021-10-18,PETR4.SA,11.477,18,0,3,10,4,2021,11.535,11.567,11.55
2021-10-19,PETR4.SA,10.916,19,1,3,10,4,2021,11.477,11.535,11.526
2021-10-20,PETR4.SA,11.107,20,2,3,10,4,2021,10.916,11.477,11.309
2021-10-21,PETR4.SA,10.698,21,3,3,10,4,2021,11.107,10.916,11.167
2021-10-22,PETR4.SA,10.592,22,4,4,10,4,2021,10.698,11.107,10.907
2021-10-25,PETR4.SA,11.317,25,0,4,10,4,2021,10.592,10.698,10.799
2021-10-26,PETR4.SA,11.208,26,1,4,10,4,2021,11.317,10.592,10.869
2021-10-27,PETR4.SA,11.181,27,2,4,10,4,2021,11.208,11.317,11.039
2021-10-28,PETR4.SA,11.286,28,3,4,10,4,2021,11.181,11.208,11.235
2021-10-29,PETR4.SA,10.581,29,4,5,10,4,2021,11.286,11.181,11.225
2021-11-01,PETR4.SA,10.912,1,0,1,11,4,2021,10.581,11.286,11.016
2021-11-03,PETR4.SA,10.464,3,2,1,11,4,2021,10.912,10.581,10.926
2021-11-04,PETR4.SA,10.132,4,3,1,11,4,2021,10.464,10.912,10.652
2021-11-05,PETR4.SA,10.074,5,4,1,11,4,2021,10.132,10.464,10.503
2021-11-08,PETR4.SA,10.179,8,0,2,11,4,2021,10.074,10.132,10.223
2021-11-09,PETR4.SA,10.382,9,1,2,11,4,2021,10.179,10.074,10.128
2021-11-10,PETR4.SA,10.3,10,2,2,11,4,2021,10.382,10.179,10.212
2021-11-11,PETR4.SA,10.308,11,3,2,11,4,2021,10.3,10.382,10.287
2021-11-12,PETR4.SA,10.518,12,4,2,11,4,2021,10.308,10.3,10.33
2021-11-16,PETR4.SA,10.627,16,1,3,11,4,2021,10.518,10.308,10.375
2021-11-17,PETR4.SA,10.359,17,2,3,11,4,2021,10.627,10.518,10.484
2021-11-18,PETR4.SA,10.343,18,3,3,11,4,2021,10.359,10.627,10.501
2021-11-19,PETR4.SA,10.171,19,4,3,11,4,2021,10.343,10.359,10.443
2021-11-22,PETR4.SA,10.273,22,0,4,11,4,2021,10.171,10.343,10.291
2021-11-23,PETR4.SA,10.834,23,1,4,11,4,2021,10.273,10.171,10.262
2021-11-24,PETR4.SA,11.056,24,2,4,11,4,2021,10.834,10.273,10.426
2021-11-25,PETR4.SA,11.543,25,3,4,11,4,2021,11.056,10.834,10.721
2021-11-26,PETR4.SA,11.095,26,4,4,11,4,2021,11.543,11.056,11.144
2021-11-29,PETR4.SA,11.485,29,0,5,11,4,2021,11.095,11.543,11.231
2021-11-30,PETR4.SA,11.469,30,1,5,11,4,2021,11.485,11.095,11.374
2021-12-01,PETR4.SA,11.535,1,2,1,12,4,2021,11.469,11.485,11.35
2021-12-02,PETR4.SA,12.416,2,3,1,12,4,2021,11.535,11.469,11.496
2021-12-03,PETR4.SA,12.591,3,4,1,12,4,2021,12.416,11.535,11.807
2021-12-06,PETR4.SA,12.648,6,0,1,12,4,2021,12.591,12.416,12.181
2021-12-07,PETR4.SA,12.853,7,1,1,12,4,2021,12.648,12.591,12.552
2021-12-08,PETR4.SA,12.849,8,2,2,12,4,2021,12.853,12.648,12.697
2021-12-09,PETR4.SA,12.823,9,3,2,12,4,2021,12.849,12.853,12.783
2021-12-10,PETR4.SA,12.98,10,4,2,12,4,2021,12.823,12.849,12.842
2021-12-13,PETR4.SA,12.902,13,0,2,12,4,2021,12.98,12.823,12.884
2021-12-14,PETR4.SA,12.748,14,1,2,12,4,2021,12.902,12.98,12.902
2021-12-15,PETR4.SA,12.827,15,2,3,12,4,2021,12.748,12.902,12.877
2021-12-16,PETR4.SA,12.998,16,3,3,12,4,2021,12.827,12.748,12.826
2021-12-17,PETR4.SA,12.691,17,4,3,12,4,2021,12.998,12.827,12.858
2021-12-20,PETR4.SA,12.328,20,0,3,12,4,2021,12.691,12.998,12.839
2021-12-21,PETR4.SA,12.346,21,1,3,12,4,2021,12.328,12.691,12.672
2021-12-22,PETR4.SA,12.328,22,2,4,12,4,2021,12.346,12.328,12.455
2021-12-23,PETR4.SA,12.402,23,3,4,12,4,2021,12.328,12.346,12.334
2021-12-27,PETR4.SA,12.586,27,0,4,12,4,2021,12.402,12.328,12.359
2021-12-28,PETR4.SA,12.599,28,1,4,12,4,2021,12.586,12.402,12.439
2021-12-29,PETR4.SA,12.494,29,2,5,12,4,2021,12.599,12.586,12.529
2021-12-30,PETR4.SA,12.455,30,3,5,12,4,2021,12.494,12.599,12.56
2022-01-03,PETR4.SA,12.735,3,0,1,1,1,2022,12.455,12.494,12.516
2022-01-04,PETR4.SA,12.783,4,1,1,1,1,2022,12.735,12.455,12.561
2022-01-05,PETR4.SA,12.289,5,2,1,1,1,2022,12.783,12.735,12.658
2022-01-06,PETR4.SA,12.28,6,3,1,1,1,2022,12.289,12.783,12.602
2022-01-07,PETR4.SA,12.337,7,4,1,1,1,2022,12.28,12.289,12.451
2022-01-10,PETR4.SA,12.262,10,0,2,1,1,2022,12.337,12.28,12.302
2022-01-11,PETR4.SA,12.626,11,1,2,1,1,2022,12.262,12.337,12.293
2022-01-12,PETR4.SA,13.011,12,2,2,1,1,2022,12.626,12.262,12.408
2022-01-13,PETR4.SA,13.274,13,3,2,1,1,2022,13.011,12.626,12.633
2022-01-14,PETR4.SA,13.768,14,4,2,1,1,2022,13.274,13.011,12.97
2022-01-17,PETR4.SA,13.79,17,0,3,1,1,2022,13.768,13.274,13.351
2022-01-18,PETR4.SA,13.852,18,1,3,1,1,2022,13.79,13.768,13.611
2022-01-19,PETR4.SA,13.786,19,2,3,1,1,2022,13.852,13.79,13.803
2022-01-20,PETR4.SA,13.887,20,3,3,1,1,2022,13.786,13.852,13.809
2022-01-21,PETR4.SA,13.908,21,4,3,1,1,2022,13.887,13.786,13.842
2022-01-24,PETR4.SA,13.987,24,0,4,1,1,2022,13.908,13.887,13.86
2022-01-25,PETR4.SA,14.443,25,1,4,1,1,2022,13.987,13.908,13.927
2022-01-26,PETR4.SA,14.828,26,2,4,1,1,2022,14.443,13.987,14.113
2022-01-27,PETR4.SA,14.832,27,3,4,1,1,2022,14.828,14.443,14.419
2022-01-28,PETR4.SA,14.246,28,4,4,1,1,2022,14.832,14.828,14.701
2022-01-31,PETR4.SA,14.162,31,0,5,1,1,2022,14.246,14.832,14.635
2022-02-01,PETR4.SA,14.447,1,1,1,2,1,2022,14.162,14.246,14.413
2022-02-02,PETR4.SA,14.237,2,2,1,2,1,2022,14.447,14.162,14.285
2022-02-03,PETR4.SA,14.04,3,3,1,2,1,2022,14.237,14.447,14.282
2022-02-04,PETR4.SA,14.285,4,4,1,2,1,2022,14.04,14.237,14.241
2022-02-07,PETR4.SA,14.075,7,0,1,2,1,2022,14.285,14.04,14.187
2022-02-08,PETR4.SA,13.935,8,1,2,2,1,2022,14.075,14.285,14.133
2022-02-09,PETR4.SA,13.987,9,2,2,2,1,2022,13.935,14.075,14.098
2022-02-10,PETR4.SA,14.202,10,3,2,2,1,2022,13.987,13.935,13.999
2022-02-11,PETR4.SA,14.78,11,4,2,2,1,2022,14.202,13.987,14.041
2022-02-14,PETR4.SA,14.447,14,0,2,2,1,2022,14.78,14.202,14.323
2022-02-15,PETR4.SA,14.219,15,1,3,2,1,2022,14.447,14.78,14.476
2022-02-16,PETR4.SA,14.416,16,2,3,2,1,2022,14.219,14.447,14.482
2022-02-17,PETR4.SA,14.359,17,3,3,2,1,2022,14.416,14.219,14.361
2022-02-18,PETR4.SA,14.447,18,4,3,2,1,2022,14.359,14.416,14.331
2022-02-21,PETR4.SA,14.819,21,0,3,2,1,2022,14.447,14.359,14.407
2022-02-22,PETR4.SA,14.771,22,1,4,2,1,2022,14.819,14.447,14.542
2022-02-23,PETR4.SA,14.981,23,2,4,2,1,2022,14.771,14.819,14.679
2022-02-24,PETR4.SA,14.618,24,3,4,2,1,2022,14.981,14.771,14.857
2022-02-25,PETR4.SA,14.885,25,4,4,2,1,2022,14.618,14.981,14.79
2022-03-02,PETR4.SA,15.178,2,2,1,3,1,2022,14.885,14.618,14.828
2022-03-03,PETR4.SA,14.99,3,3,1,3,1,2022,15.178,14.885,14.894
2022-03-04,PETR4.SA,14.985,4,4,1,3,1,2022,14.99,15.178,15.018
2022-03-07,PETR4.SA,13.922,7,0,1,3,1,2022,14.985,14.99,15.051
2022-03-08,PETR4.SA,14.211,8,1,2,3,1,2022,13.922,14.985,14.632
2022-03-09,PETR4.SA,14.254,9,2,2,3,1,2022,14.211,13.922,14.373
2022-03-10,PETR4.SA,14.753,10,3,2,3,1,2022,14.254,14.211,14.129
2022-03-11,PETR4.SA,14.224,11,4,2,3,1,2022,14.753,14.254,14.406
2022-03-14,PETR4.SA,13.952,14,0,2,3,1,2022,14.224,14.753,14.41
2022-03-15,PETR4.SA,13.615,15,1,3,3,1,2022,13.952,14.224,14.31
2022-03-16,PETR4.SA,13.497,16,2,3,3,1,2022,13.615,13.952,13.93
2022-03-17,PETR4.SA,13.138,17,3,3,3,1,2022,13.497,13.615,13.688
2022-03-18,PETR4.SA,13.401,18,4,3,3,1,2022,13.138,13.497,13.417
2022-03-21,PETR4.SA,13.904,21,0,3,3,1,2022,13.401,13.138,13.345
2022-03-22,PETR4.SA,13.843,22,1,4,3,1,2022,13.904,13.401,13.481
2022-03-23,PETR4.SA,14.031,23,2,4,3,1,2022,13.843,13.904,13.716
2022-03-24,PETR4.SA,14.193,24,3,4,3,1,2022,14.031,13.843,13.926
2022-03-25,PETR4.SA,14.14,25,4,4,3,1,2022,14.193,14.031,14.022
2022-03-28,PETR4.SA,13.834,28,0,4,3,1,2022,14.14,14.193,14.121
2022-03-29,PETR4.SA,14.14,29,1,5,3,1,2022,13.834,14.14,14.056
2022-03-30,PETR4.SA,14.443,30,2,5,3,1,2022,14.14,13.834,14.038
2022-03-31,PETR4.SA,14.644,31,3,5,3,1,2022,14.443,14.14,14.139
2022-04-01,PETR4.SA,14.451,1,4,1,4,2,2022,14.644,14.443,14.409
2022-04-04,PETR4.SA,14.316,4,0,1,4,2,2022,14.451,14.644,14.513
2022-04-05,PETR4.SA,14.18,5,1,1,4,2,2022,14.316,14.451,14.47
2022-04-06,PETR4.SA,14.167,6,2,1,4,2,2022,14.18,14.316,14.316
2022-04-07,PETR4.SA,14.902,7,3,1,4,2,2022,14.167,14.18,14.221
2022-04-08,PETR4.SA,14.977,8,4,2,4,2,2022,14.902,14.167,14.416
2022-04-11,PETR4.SA,14.863,11,0,2,4,2,2022,14.977,14.902,14.682
2022-04-12,PETR4.SA,14.819,12,1,2,4,2,2022,14.863,14.977,14.914
2022-04-13,PETR4.SA,15.134,13,2,2,4,2,2022,14.819,14.863,14.886
2022-04-14,PETR4.SA,14.976,14,3,2,4,2,2022,15.134,14.819,14.939
2022-04-18,PETR4.SA,14.713,18,0,3,4,2,2022,14.976,15.134,14.976
2022-04-19,PETR4.SA,15.158,19,1,3,4,2,2022,14.713,14.976,14.941
2022-04-20,PETR4.SA,15.23,20,2,3,4,2,2022,15.158,14.713,14.949
2022-04-22,PETR4.SA,14.636,22,4,4,4,2,2022,15.23,15.158,15.034
2022-04-25,PETR4.SA,14.421,25,0,4,4,2,2022,14.636,15.23,15.008
2022-04-26,PETR4.SA,14.397,26,1,4,4,2,2022,14.421,14.636,14.762
2022-04-27,PETR4.SA,14.397,27,2,4,4,2,2022,14.397,14.421,14.485
2022-04-28,PETR4.SA,14.493,28,3,4,4,2,2022,14.397,14.397,14.405
2022-04-29,PETR4.SA,14.502,29,4,5,4,2,2022,14.493,14.397,14.429
2022-05-02,PETR4.SA,14.358,2,0,1,5,2,2022,14.502,14.493,14.464
2022-05-03,PETR4.SA,14.488,3,1,1,5,2,2022,14.358,14.502,14.451
2022-05-04,PETR4.SA,15.359,4,2,1,5,2,2022,14.488,14.358,14.449
2022-05-05,PETR4.SA,15.331,5,3,1,5,2,2022,15.359,14.488,14.735
2022-05-06,PETR4.SA,15.834,6,4,1,5,2,2022,15.331,15.359,15.059
2022-05-09,PETR4.SA,15.403,9,0,2,5,2,2022,15.834,15.331,15.508
2022-05-10,PETR4.SA,15.537,10,1,2,5,2,2022,15.403,15.834,15.523
2022-05-11,PETR4.SA,16.078,11,2,2,5,2,2022,15.537,15.403,15.591
2022-05-12,PETR4.SA,16.202,12,3,2,5,2,2022,16.078,15.537,15.673
2022-05-13,PETR4.SA,16.413,13,4,2,5,2,2022,16.202,16.078,15.939
2022-05-16,PETR4.SA,16.576,16,0,3,5,2,2022,16.413,16.202,16.231
2022-05-17,PETR4.SA,16.36,17,1,3,5,2,2022,16.576,16.413,16.397
2022-05-18,PETR4.SA,16.092,18,2,3,5,2,2022,16.36,16.576,16.45
2022-05-19,PETR4.SA,16.365,19,3,3,5,2,2022,16.092,16.36,16.343
2022-05-20,PETR4.SA,16.681,20,4,3,5,2,2022,16.365,16.092,16.272
2022-05-23,PETR4.SA,17.337,23,0,4,5,2,2022,16.681,16.365,16.379
2022-05-24,PETR4.SA,16.865,24,1,4,5,2,2022,17.337,16.681,16.794
2022-05-25,PETR4.SA,17.106,25,2,4,5,2,2022,16.865,17.337,16.961
2022-05-26,PETR4.SA,17.148,26,3,4,5,2,2022,17.106,16.865,17.103
2022-05-27,PETR4.SA,16.332,27,4,4,5,2,2022,17.148,17.106,17.04
2022-05-30,PETR4.SA,16.006,30,0,5,5,2,2022,16.332,17.148,16.862
2022-05-31,PETR4.SA,16.043,31,1,5,5,2,2022,16.006,16.332,16.495
2022-06-01,PETR4.SA,16.022,1,2,1,6,2,2022,16.043,16.006,16.127
2022-06-02,PETR4.SA,15.883,2,3,1,6,2,2022,16.022,16.043,16.024
2022-06-03,PETR4.SA,16.161,3,4,1,6,2,2022,15.883,16.022,15.983
2022-06-06,PETR4.SA,16.172,6,0,1,6,2,2022,16.161,15.883,16.022
2022-06-07,PETR4.SA,16.364,7,1,1,6,2,2022,16.172,16.161,16.072
2022-06-08,PETR4.SA,16.284,8,2,2,6,2,2022,16.364,16.172,16.232
2022-06-09,PETR4.SA,16.049,9,3,2,6,2,2022,16.284,16.364,16.273
2022-06-10,PETR4.SA,15.825,10,4,2,6,2,2022,16.049,16.284,16.232
2022-06-13,PETR4.SA,15.622,13,0,2,6,2,2022,15.825,16.049,16.053
2022-06-14,PETR4.SA,15.798,14,1,2,6,2,2022,15.622,15.825,15.832
2022-06-15,PETR4.SA,15.52,15,2,3,6,2,2022,15.798,15.622,15.748
2022-06-17,PETR4.SA,14.576,17,4,3,6,2,2022,15.52,15.798,15.647
2022-06-20,PETR4.SA,14.741,20,0,3,6,2,2022,14.576,15.52,15.298
2022-06-21,PETR4.SA,14.448,21,1,3,6,2,2022,14.741,14.576,14.946
2022-06-22,PETR4.SA,14.405,22,2,4,6,2,2022,14.448,14.741,14.588
2022-06-23,PETR4.SA,14.138,23,3,4,6,2,2022,14.405,14.448,14.531
2022-06-24,PETR4.SA,14.031,24,4,4,6,2,2022,14.138,14.405,14.33
2022-06-27,PETR4.SA,14.933,27,0,4,6,2,2022,14.031,14.138,14.191
2022-06-28,PETR4.SA,15.12,28,1,4,6,2,2022,14.933,14.031,14.367
2022-06-29,PETR4.SA,14.987,29,2,5,6,2,2022,15.12,14.933,14.695
2022-06-30,PETR4.SA,14.907,30,3,5,6,2,2022,14.987,15.12,15.013
2022-07-01,PETR4.SA,15.227,1,4,1,7,3,2022,14.907,14.987,15.005
2022-07-04,PETR4.SA,15.552,4,0,1,7,3,2022,15.227,14.907,15.04
2022-07-05,PETR4.SA,14.96,5,1,1,7,3,2022,15.552,15.227,15.229
2022-07-06,PETR4.SA,14.768,6,2,1,7,3,2022,14.96,15.552,15.246
2022-07-07,PETR4.SA,15.2,7,3,1,7,3,2022,14.768,14.96,15.093
2022-07-08,PETR4.SA,15.371,8,4,2,7,3,2022,15.2,14.768,14.976
2022-07-11,PETR4.SA,15.296,11,0,2,7,3,2022,15.371,15.2,15.113
2022-07-12,PETR4.SA,15.067,12,1,2,7,3,2022,15.296,15.371,15.289
2022-07-13,PETR4.SA,15.077,13,2,2,7,3,2022,15.067,15.296,15.245
2022-07-14,PETR4.SA,14.672,14,3,2,7,3,2022,15.077,15.067,15.147
2022-07-15,PETR4.SA,14.923,15,4,3,7,3,2022,14.672,15.077,14.939
2022-07-18,PETR4.SA,15.264,18,0,3,7,3,2022,14.923,14.672,14.891
2022-07-19,PETR4.SA,15.574,19,1,3,7,3,2022,15.264,14.923,14.953
2022-07-20,PETR4.SA,15.568,20,2,3,7,3,2022,15.574,15.264,15.254
2022-07-21,PETR4.SA,15.488,21,3,3,7,3,2022,15.568,15.574,15.469
2022-07-22,PETR4.SA,15.654,22,4,4,7,3,2022,15.488,15.568,15.543
2022-07-25,PETR4.SA,16.385,25,0,4,7,3,2022,15.654,15.488,15.57
2022-07-26,PETR4.SA,16.551,26,1,4,7,3,2022,16.385,15.654,15.842
2022-07-27,PETR4.SA,16.732,27,2,4,7,3,2022,16.551,16.385,16.197
2022-07-28,PETR4.SA,17.234,28,3,4,7,3,2022,16.732,16.551,16.556
2022-07-29,PETR4.SA,18.226,29,4,5,7,3,2022,17.234,16.732,16.839
2022-08-01,PETR4.SA,17.976,1,0,1,8,3,2022,18.226,17.234,17.397
2022-08-02,PETR4.SA,18.056,2,1,1,8,3,2022,17.976,18.226,17.812
2022-08-03,PETR4.SA,18.066,3,2,1,8,3,2022,18.056,17.976,18.086
2022-08-04,PETR4.SA,18.258,4,3,1,8,3,2022,18.066,18.056,18.033
2022-08-05,PETR4.SA,18.611,5,4,1,8,3,2022,18.258,18.066,18.127
2022-08-08,PETR4.SA,19.55,8,0,2,8,3,2022,18.611,18.258,18.312
2022-08-09,PETR4.SA,19.87,9,1,2,8,3,2022,19.55,18.611,18.806
2022-08-10,PETR4.SA,19.806,10,2,2,8,3,2022,19.87,19.55,19.344
2022-08-11,PETR4.SA,19.347,11,3,2,8,3,2022,19.806,19.87,19.742
2022-08-12,PETR4.SA,20.739,12,4,2,8,3,2022,19.347,19.806,19.674
2022-08-15,PETR4.SA,20.745,15,0,3,8,3,2022,20.739,19.347,19.964
2022-08-16,PETR4.SA,20.935,16,1,3,8,3,2022,20.745,20.739,20.277
2022-08-17,PETR4.SA,21.426,17,2,3,8,3,2022,20.935,20.745,20.806
2022-08-18,PETR4.SA,21.857,18,3,3,8,3,2022,21.426,20.935,21.035
2022-08-19,PETR4.SA,20.752,19,4,3,8,3,2022,21.857,21.426,21.406
2022-08-22,PETR4.SA,21.197,22,0,4,8,3,2022,20.752,21.857,21.345
2022-08-23,PETR4.SA,21.87,23,1,4,8,3,2022,21.197,20.752,21.269
2022-08-24,PETR4.SA,22.001,24,2,4,8,3,2022,21.87,21.197,21.273
2022-08-25,PETR4.SA,21.766,25,3,4,8,3,2022,22.001,21.87,21.689
2022-08-26,PETR4.SA,22.001,26,4,4,8,3,2022,21.766,22.001,21.879
2022-08-29,PETR4.SA,22.551,29,0,5,8,3,2022,22.001,21.766,21.923
2022-08-30,PETR4.SA,21.21,30,1,5,8,3,2022,22.551,22.001,22.106
2022-08-31,PETR4.SA,21.733,31,2,5,8,3,2022,21.21,22.551,21.921
2022-09-01,PETR4.SA,22.138,1,3,1,9,3,2022,21.733,21.21,21.831
2022-09-02,PETR4.SA,21.857,2,4,1,9,3,2022,22.138,21.733,21.694
2022-09-05,PETR4.SA,21.805,5,0,1,9,3,2022,21.857,22.138,21.909
2022-09-06,PETR4.SA,20.994,6,1,1,9,3,2022,21.805,21.857,21.933
2022-09-08,PETR4.SA,20.798,8,3,2,9,3,2022,20.994,21.805,21.552
2022-09-09,PETR4.SA,20.791,9,4,2,9,3,2022,20.798,20.994,21.199
2022-09-12,PETR4.SA,20.588,12,0,2,9,3,2022,20.791,20.798,20.861
2022-09-13,PETR4.SA,20.046,13,1,2,9,3,2022,20.588,20.791,20.726
2022-09-14,PETR4.SA,20.353,14,2,2,9,3,2022,20.046,20.588,20.475
2022-09-15,PETR4.SA,20.314,15,3,3,9,3,2022,20.353,20.046,20.329
2022-09-16,PETR4.SA,20.131,16,4,3,9,3,2022,20.314,20.353,20.238
2022-09-19,PETR4.SA,20.451,19,0,3,9,3,2022,20.131,20.314,20.266
2022-09-20,PETR4.SA,20.333,20,1,3,9,3,2022,20.451,20.131,20.299
2022-09-21,PETR4.SA,20.386,21,2,3,9,3,2022,20.333,20.451,20.305
2022-09-22,PETR4.SA,20.889,22,3,4,9,3,2022,20.386,20.333,20.39
2022-09-23,PETR4.SA,19.581,23,4,4,9,3,2022,20.889,20.386,20.536
2022-09-26,PETR4.SA,19.156,26,0,4,9,3,2022,19.581,20.889,20.285
2022-09-27,PETR4.SA,19.405,27,1,4,9,3,2022,19.156,19.581,19.875
