DATE,TICKER,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2020-11-13,BRSR6.SA,9.402,13,4,2,11,4,2020,9.146,9.44,9.559
2020-11-16,BRSR6.SA,9.516,16,0,3,11,4,2020,9.402,9.146,9.329
2020-11-17,BRSR6.SA,9.682,17,1,3,11,4,2020,9.516,9.402,9.355
2020-11-18,BRSR6.SA,9.637,18,2,3,11,4,2020,9.682,9.516,9.533
2020-11-19,BRSR6.SA,9.659,19,3,3,11,4,2020,9.637,9.682,9.612
2020-11-23,BRSR6.SA,9.743,23,0,4,11,4,2020,9.659,9.637,9.659
2020-11-24,BRSR6.SA,10.136,24,1,4,11,4,2020,9.743,9.659,9.68
2020-11-25,BRSR6.SA,10.196,25,2,4,11,4,2020,10.136,9.743,9.846
2020-11-26,BRSR6.SA,10.173,26,3,4,11,4,2020,10.196,10.136,10.025
2020-11-27,BRSR6.SA,10.166,27,4,4,11,4,2020,10.173,10.196,10.168
2020-11-30,BRSR6.SA,9.977,30,0,5,11,4,2020,10.166,10.173,10.178
2020-12-01,BRSR6.SA,10.211,1,1,1,12,4,2020,9.977,10.166,10.105
2020-12-02,BRSR6.SA,10.113,2,2,1,12,4,2020,10.211,9.977,10.118
2020-12-03,BRSR6.SA,10.264,3,3,1,12,4,2020,10.113,10.211,10.1
2020-12-04,BRSR6.SA,10.415,4,4,1,12,4,2020,10.264,10.113,10.196
2020-12-07,BRSR6.SA,10.393,7,0,1,12,4,2020,10.415,10.264,10.264
2020-12-08,BRSR6.SA,10.43,8,1,2,12,4,2020,10.393,10.415,10.357
2020-12-09,BRSR6.SA,10.325,9,2,2,12,4,2020,10.43,10.393,10.413
2020-12-10,BRSR6.SA,10.718,10,3,2,12,4,2020,10.325,10.43,10.383
2020-12-11,BRSR6.SA,10.674,11,4,2,12,4,2020,10.718,10.325,10.491
2020-12-14,BRSR6.SA,10.651,14,0,2,12,4,2020,10.674,10.718,10.572
2020-12-15,BRSR6.SA,10.598,15,1,3,12,4,2020,10.651,10.674,10.681
2020-12-16,BRSR6.SA,10.621,16,2,3,12,4,2020,10.598,10.651,10.641
2020-12-17,BRSR6.SA,10.575,17,3,3,12,4,2020,10.621,10.598,10.623
2020-12-18,BRSR6.SA,10.59,18,4,3,12,4,2020,10.575,10.621,10.598
2020-12-21,BRSR6.SA,10.309,21,0,3,12,4,2020,10.59,10.575,10.595
2020-12-22,BRSR6.SA,10.324,22,1,4,12,4,2020,10.309,10.59,10.491
2020-12-23,BRSR6.SA,10.575,23,2,4,12,4,2020,10.324,10.309,10.408
2020-12-28,BRSR6.SA,10.735,28,0,4,12,4,2020,10.575,10.324,10.403
2020-12-29,BRSR6.SA,11.146,29,1,5,12,4,2020,10.735,10.575,10.545
2020-12-30,BRSR6.SA,11.13,30,2,5,12,4,2020,11.146,10.735,10.819
2021-01-04,BRSR6.SA,11.136,4,0,1,1,1,2021,11.13,11.146,11.004
2021-01-05,BRSR6.SA,10.96,5,1,1,1,1,2021,11.136,11.13,11.137
2021-01-06,BRSR6.SA,11.167,6,2,1,1,1,2021,10.96,11.136,11.075
2021-01-07,BRSR6.SA,11.213,7,3,1,1,1,2021,11.167,10.96,11.088
2021-01-08,BRSR6.SA,10.914,8,4,2,1,1,2021,11.213,11.167,11.113
2021-01-11,BRSR6.SA,10.937,11,0,2,1,1,2021,10.914,11.213,11.098
2021-01-12,BRSR6.SA,11.19,12,1,2,1,1,2021,10.937,10.914,11.021
2021-01-13,BRSR6.SA,11.098,13,2,2,1,1,2021,11.19,10.937,11.014
2021-01-14,BRSR6.SA,11.313,14,3,2,1,1,2021,11.098,11.19,11.075
2021-01-15,BRSR6.SA,11.036,15,4,3,1,1,2021,11.313,11.098,11.2
2021-01-18,BRSR6.SA,10.89,18,0,3,1,1,2021,11.036,11.313,11.149
2021-01-19,BRSR6.SA,10.683,19,1,3,1,1,2021,10.89,11.036,11.08
2021-01-20,BRSR6.SA,10.606,20,2,3,1,1,2021,10.683,10.89,10.87
2021-01-21,BRSR6.SA,10.553,21,3,3,1,1,2021,10.606,10.683,10.726
2021-01-22,BRSR6.SA,10.384,22,4,4,1,1,2021,10.553,10.606,10.614
2021-01-26,BRSR6.SA,10.238,26,1,4,1,1,2021,10.384,10.553,10.514
2021-01-27,BRSR6.SA,10.115,27,2,4,1,1,2021,10.238,10.384,10.392
2021-01-28,BRSR6.SA,10.391,28,3,4,1,1,2021,10.115,10.238,10.246
2021-01-29,BRSR6.SA,10.345,29,4,5,1,1,2021,10.391,10.115,10.248
2021-02-01,BRSR6.SA,10.368,1,0,1,2,1,2021,10.345,10.391,10.284
2021-02-02,BRSR6.SA,10.384,2,1,1,2,1,2021,10.368,10.345,10.368
2021-02-03,BRSR6.SA,10.445,3,2,1,2,1,2021,10.384,10.368,10.366
2021-02-04,BRSR6.SA,10.483,4,3,1,2,1,2021,10.445,10.384,10.399
2021-02-05,BRSR6.SA,10.368,5,4,1,2,1,2021,10.483,10.445,10.437
2021-02-08,BRSR6.SA,10.299,8,0,2,2,1,2021,10.368,10.483,10.432
2021-02-09,BRSR6.SA,10.491,9,1,2,2,1,2021,10.299,10.368,10.383
2021-02-10,BRSR6.SA,10.307,10,2,2,2,1,2021,10.491,10.299,10.386
2021-02-11,BRSR6.SA,10.291,11,3,2,2,1,2021,10.307,10.491,10.366
2021-02-12,BRSR6.SA,10.161,12,4,2,2,1,2021,10.291,10.307,10.363
2021-02-17,BRSR6.SA,10.153,17,2,3,2,1,2021,10.161,10.291,10.253
2021-02-18,BRSR6.SA,10.122,18,3,3,2,1,2021,10.153,10.161,10.202
2021-02-19,BRSR6.SA,10.138,19,4,3,2,1,2021,10.122,10.153,10.145
2021-02-22,BRSR6.SA,9.593,22,0,4,2,1,2021,10.138,10.122,10.138
2021-02-23,BRSR6.SA,10.046,23,1,4,2,1,2021,9.593,10.138,9.951
2021-02-24,BRSR6.SA,10.122,24,2,4,2,1,2021,10.046,9.593,9.926
2021-02-25,BRSR6.SA,9.854,25,3,4,2,1,2021,10.122,10.046,9.92
2021-02-26,BRSR6.SA,9.708,26,4,4,2,1,2021,9.854,10.122,10.007
2021-03-01,BRSR6.SA,9.201,1,0,1,3,1,2021,9.708,9.854,9.895
2021-03-02,BRSR6.SA,9.293,2,1,1,3,1,2021,9.201,9.708,9.588
2021-03-03,BRSR6.SA,9.354,3,2,1,3,1,2021,9.293,9.201,9.401
2021-03-04,BRSR6.SA,9.731,4,3,1,3,1,2021,9.354,9.293,9.283
2021-03-05,BRSR6.SA,10.061,5,4,1,3,1,2021,9.731,9.354,9.459
2021-03-08,BRSR6.SA,9.418,8,0,2,3,1,2021,10.061,9.731,9.715
2021-03-09,BRSR6.SA,9.309,9,1,2,3,1,2021,9.418,10.061,9.737
2021-03-10,BRSR6.SA,9.621,10,2,2,3,1,2021,9.309,9.418,9.596
2021-03-11,BRSR6.SA,9.574,11,3,2,3,1,2021,9.621,9.309,9.449
2021-03-12,BRSR6.SA,9.465,12,4,2,3,1,2021,9.574,9.621,9.501
2021-03-15,BRSR6.SA,9.41,15,0,3,3,1,2021,9.465,9.574,9.553
2021-03-16,BRSR6.SA,9.356,16,1,3,3,1,2021,9.41,9.465,9.483
2021-03-17,BRSR6.SA,9.52,17,2,3,3,1,2021,9.356,9.41,9.41
2021-03-18,BRSR6.SA,9.535,18,3,3,3,1,2021,9.52,9.356,9.429
2021-03-19,BRSR6.SA,9.559,19,4,3,3,1,2021,9.535,9.52,9.47
2021-03-22,BRSR6.SA,9.371,22,0,4,3,1,2021,9.559,9.535,9.538
2021-03-23,BRSR6.SA,9.379,23,1,4,3,1,2021,9.371,9.559,9.488
2021-03-24,BRSR6.SA,9.199,24,2,4,3,1,2021,9.379,9.371,9.436
2021-03-25,BRSR6.SA,9.598,25,3,4,3,1,2021,9.199,9.379,9.316
2021-03-26,BRSR6.SA,9.574,26,4,4,3,1,2021,9.598,9.199,9.392
2021-03-29,BRSR6.SA,9.473,29,0,5,3,1,2021,9.574,9.598,9.457
2021-03-30,BRSR6.SA,9.567,30,1,5,3,1,2021,9.473,9.574,9.548
2021-03-31,BRSR6.SA,9.41,31,2,5,3,1,2021,9.567,9.473,9.538
2021-04-01,BRSR6.SA,9.387,1,3,1,4,2,2021,9.41,9.567,9.483
2021-04-05,BRSR6.SA,9.418,5,0,1,4,2,2021,9.387,9.41,9.455
2021-04-06,BRSR6.SA,9.449,6,1,1,4,2,2021,9.418,9.387,9.405
2021-04-07,BRSR6.SA,9.356,7,2,1,4,2,2021,9.449,9.418,9.418
2021-04-08,BRSR6.SA,9.403,8,3,2,4,2,2021,9.356,9.449,9.408
2021-04-09,BRSR6.SA,9.434,9,4,2,4,2,2021,9.403,9.356,9.403
2021-04-12,BRSR6.SA,9.449,12,0,2,4,2,2021,9.434,9.403,9.398
2021-04-13,BRSR6.SA,9.348,13,1,2,4,2,2021,9.449,9.434,9.429
2021-04-14,BRSR6.SA,9.301,14,2,2,4,2,2021,9.348,9.449,9.41
2021-04-15,BRSR6.SA,9.285,15,3,3,4,2,2021,9.301,9.348,9.366
2021-04-16,BRSR6.SA,9.293,16,4,3,4,2,2021,9.285,9.301,9.311
2021-04-19,BRSR6.SA,9.7,19,0,3,4,2,2021,9.293,9.285,9.293
2021-04-20,BRSR6.SA,9.989,20,1,3,4,2,2021,9.7,9.293,9.426
2021-04-22,BRSR6.SA,9.95,22,3,4,4,2,2021,9.989,9.7,9.661
2021-04-23,BRSR6.SA,9.856,23,4,4,4,2,2021,9.95,9.989,9.88
2021-04-26,BRSR6.SA,9.793,26,0,4,4,2,2021,9.856,9.95,9.932
2021-04-27,BRSR6.SA,9.606,27,1,4,4,2,2021,9.793,9.856,9.866
2021-04-28,BRSR6.SA,9.653,28,2,4,4,2,2021,9.606,9.793,9.752
2021-04-29,BRSR6.SA,9.574,29,3,5,4,2,2021,9.653,9.606,9.684
2021-04-30,BRSR6.SA,9.574,30,4,5,4,2,2021,9.574,9.653,9.611
2021-05-03,BRSR6.SA,9.579,3,0,1,5,2,2021,9.574,9.574,9.6
2021-05-04,BRSR6.SA,9.571,4,1,1,5,2,2021,9.579,9.574,9.576
2021-05-05,BRSR6.SA,9.689,5,2,1,5,2,2021,9.571,9.579,9.575
2021-05-06,BRSR6.SA,9.721,6,3,1,5,2,2021,9.689,9.571,9.613
2021-05-07,BRSR6.SA,9.697,7,4,1,5,2,2021,9.721,9.689,9.66
2021-05-10,BRSR6.SA,9.744,10,0,2,5,2,2021,9.697,9.721,9.702
2021-05-11,BRSR6.SA,9.752,11,1,2,5,2,2021,9.744,9.697,9.721
2021-05-12,BRSR6.SA,9.626,12,2,2,5,2,2021,9.752,9.744,9.731
2021-05-13,BRSR6.SA,9.807,13,3,2,5,2,2021,9.626,9.752,9.707
2021-05-14,BRSR6.SA,9.933,14,4,2,5,2,2021,9.807,9.626,9.728
2021-05-17,BRSR6.SA,9.956,17,0,3,5,2,2021,9.933,9.807,9.789
2021-05-18,BRSR6.SA,10.168,18,1,3,5,2,2021,9.956,9.933,9.899
2021-05-19,BRSR6.SA,10.302,19,2,3,5,2,2021,10.168,9.956,10.019
2021-05-20,BRSR6.SA,10.349,20,3,3,5,2,2021,10.302,10.168,10.142
2021-05-21,BRSR6.SA,10.317,21,4,3,5,2,2021,10.349,10.302,10.273
2021-05-24,BRSR6.SA,10.341,24,0,4,5,2,2021,10.317,10.349,10.323
2021-05-25,BRSR6.SA,10.49,25,1,4,5,2,2021,10.341,10.317,10.336
2021-05-26,BRSR6.SA,10.561,26,2,4,5,2,2021,10.49,10.341,10.383
2021-05-27,BRSR6.SA,10.317,27,3,4,5,2,2021,10.561,10.49,10.464
2021-05-28,BRSR6.SA,10.521,28,4,4,5,2,2021,10.317,10.561,10.456
2021-05-31,BRSR6.SA,10.702,31,0,5,5,2,2021,10.521,10.317,10.466
2021-06-01,BRSR6.SA,10.914,1,1,1,6,2,2021,10.702,10.521,10.513
2021-06-02,BRSR6.SA,11.464,2,2,1,6,2,2021,10.914,10.702,10.712
2021-06-04,BRSR6.SA,11.362,4,4,1,6,2,2021,11.464,10.914,11.027
2021-06-07,BRSR6.SA,11.402,7,0,1,6,2,2021,11.362,11.464,11.247
2021-06-08,BRSR6.SA,11.33,8,1,2,6,2,2021,11.402,11.362,11.409
2021-06-09,BRSR6.SA,11.234,9,2,2,6,2,2021,11.33,11.402,11.365
2021-06-10,BRSR6.SA,11.322,10,3,2,6,2,2021,11.234,11.33,11.322
2021-06-11,BRSR6.SA,11.13,11,4,2,6,2,2021,11.322,11.234,11.295
2021-06-14,BRSR6.SA,11.234,14,0,2,6,2,2021,11.13,11.322,11.229
2021-06-15,BRSR6.SA,11.362,15,1,3,6,2,2021,11.234,11.13,11.229
2021-06-16,BRSR6.SA,11.378,16,2,3,6,2,2021,11.362,11.234,11.242
2021-06-17,BRSR6.SA,11.314,17,3,3,6,2,2021,11.378,11.362,11.325
2021-06-18,BRSR6.SA,11.441,18,4,3,6,2,2021,11.314,11.378,11.351
2021-06-21,BRSR6.SA,11.314,21,0,3,6,2,2021,11.441,11.314,11.378
2021-06-22,BRSR6.SA,11.186,22,1,4,6,2,2021,11.314,11.441,11.356
2021-06-23,BRSR6.SA,11.09,23,2,4,6,2,2021,11.186,11.314,11.314
2021-06-24,BRSR6.SA,11.05,24,3,4,6,2,2021,11.09,11.186,11.197
2021-06-25,BRSR6.SA,10.827,25,4,4,6,2,2021,11.05,11.09,11.109
2021-06-28,BRSR6.SA,10.683,28,0,4,6,2,2021,10.827,11.05,10.989
2021-06-29,BRSR6.SA,10.587,29,1,5,6,2,2021,10.683,10.827,10.853
2021-06-30,BRSR6.SA,10.587,30,2,5,6,2,2021,10.587,10.683,10.699
2021-07-01,BRSR6.SA,10.388,1,3,1,7,3,2021,10.587,10.587,10.619
2021-07-02,BRSR6.SA,10.451,2,4,1,7,3,2021,10.388,10.587,10.521
2021-07-05,BRSR6.SA,10.388,5,0,1,7,3,2021,10.451,10.388,10.475
2021-07-06,BRSR6.SA,10.22,6,1,1,7,3,2021,10.388,10.451,10.409
2021-07-07,BRSR6.SA,10.236,7,2,1,7,3,2021,10.22,10.388,10.353
2021-07-08,BRSR6.SA,10.076,8,3,2,7,3,2021,10.236,10.22,10.281
2021-07-12,BRSR6.SA,10.364,12,0,2,7,3,2021,10.076,10.236,10.177
2021-07-13,BRSR6.SA,10.308,13,1,2,7,3,2021,10.364,10.076,10.225
2021-07-14,BRSR6.SA,10.26,14,2,2,7,3,2021,10.308,10.364,10.249
2021-07-15,BRSR6.SA,10.188,15,3,3,7,3,2021,10.26,10.308,10.311
2021-07-16,BRSR6.SA,10.06,16,4,3,7,3,2021,10.188,10.26,10.252
2021-07-19,BRSR6.SA,9.972,19,0,3,7,3,2021,10.06,10.188,10.169
2021-07-20,BRSR6.SA,9.988,20,1,3,7,3,2021,9.972,10.06,10.073
2021-07-21,BRSR6.SA,10.036,21,2,3,7,3,2021,9.988,9.972,10.007
2021-07-22,BRSR6.SA,9.877,22,3,4,7,3,2021,10.036,9.988,9.999
2021-07-23,BRSR6.SA,9.757,23,4,4,7,3,2021,9.877,10.036,9.967
2021-07-26,BRSR6.SA,9.813,26,0,4,7,3,2021,9.757,9.877,9.89
2021-07-27,BRSR6.SA,9.845,27,1,4,7,3,2021,9.813,9.757,9.816
2021-07-28,BRSR6.SA,9.932,28,2,4,7,3,2021,9.845,9.813,9.805
2021-07-29,BRSR6.SA,9.916,29,3,5,7,3,2021,9.932,9.845,9.863
2021-07-30,BRSR6.SA,9.853,30,4,5,7,3,2021,9.916,9.932,9.898
2021-08-02,BRSR6.SA,9.972,2,0,1,8,3,2021,9.853,9.916,9.9
2021-08-03,BRSR6.SA,9.829,3,1,1,8,3,2021,9.972,9.853,9.914
2021-08-04,BRSR6.SA,9.693,4,2,1,8,3,2021,9.829,9.972,9.885
2021-08-05,BRSR6.SA,9.581,5,3,1,8,3,2021,9.693,9.829,9.831
2021-08-06,BRSR6.SA,9.717,6,4,1,8,3,2021,9.581,9.693,9.701
2021-08-09,BRSR6.SA,9.877,9,0,2,8,3,2021,9.717,9.581,9.664
2021-08-10,BRSR6.SA,9.733,10,1,2,8,3,2021,9.877,9.717,9.725
2021-08-11,BRSR6.SA,9.845,11,2,2,8,3,2021,9.733,9.877,9.776
2021-08-12,BRSR6.SA,9.709,12,3,2,8,3,2021,9.845,9.733,9.818
2021-08-13,BRSR6.SA,9.709,13,4,2,8,3,2021,9.709,9.845,9.762
2021-08-16,BRSR6.SA,9.677,16,0,3,8,3,2021,9.709,9.709,9.754
2021-08-17,BRSR6.SA,9.605,17,1,3,8,3,2021,9.677,9.709,9.698
2021-08-18,BRSR6.SA,9.565,18,2,3,8,3,2021,9.605,9.677,9.664
2021-08-19,BRSR6.SA,9.677,19,3,3,8,3,2021,9.565,9.605,9.616
2021-08-20,BRSR6.SA,9.661,20,4,3,8,3,2021,9.677,9.565,9.616
2021-08-23,BRSR6.SA,9.541,23,0,4,8,3,2021,9.661,9.677,9.634
2021-08-24,BRSR6.SA,9.837,24,1,4,8,3,2021,9.541,9.661,9.626
2021-08-25,BRSR6.SA,9.805,25,2,4,8,3,2021,9.837,9.541,9.68
2021-08-26,BRSR6.SA,9.717,26,3,4,8,3,2021,9.805,9.837,9.728
2021-08-27,BRSR6.SA,9.869,27,4,4,8,3,2021,9.717,9.805,9.786
2021-08-30,BRSR6.SA,9.773,30,0,5,8,3,2021,9.869,9.717,9.797
2021-08-31,BRSR6.SA,9.964,31,1,5,8,3,2021,9.773,9.869,9.786
2021-09-01,BRSR6.SA,9.996,1,2,1,9,3,2021,9.964,9.773,9.869
2021-09-02,BRSR6.SA,9.805,2,3,1,9,3,2021,9.996,9.964,9.911
2021-09-03,BRSR6.SA,9.629,3,4,1,9,3,2021,9.805,9.996,9.922
2021-09-06,BRSR6.SA,9.741,6,0,1,9,3,2021,9.629,9.805,9.81
2021-09-08,BRSR6.SA,9.398,8,2,2,9,3,2021,9.741,9.629,9.725
2021-09-09,BRSR6.SA,9.431,9,3,2,9,3,2021,9.398,9.741,9.589
2021-09-10,BRSR6.SA,9.569,10,4,2,9,3,2021,9.431,9.398,9.523
2021-09-13,BRSR6.SA,9.879,13,0,2,9,3,2021,9.569,9.431,9.466
2021-09-14,BRSR6.SA,9.757,14,1,2,9,3,2021,9.879,9.569,9.626
2021-09-15,BRSR6.SA,9.724,15,2,3,9,3,2021,9.757,9.879,9.735
2021-09-16,BRSR6.SA,9.863,16,3,3,9,3,2021,9.724,9.757,9.787
2021-09-17,BRSR6.SA,9.741,17,4,3,9,3,2021,9.863,9.724,9.781
2021-09-20,BRSR6.SA,9.317,20,0,3,9,3,2021,9.741,9.863,9.776
2021-09-21,BRSR6.SA,9.463,21,1,3,9,3,2021,9.317,9.741,9.64
2021-09-22,BRSR6.SA,9.822,22,2,4,9,3,2021,9.463,9.317,9.507
2021-09-23,BRSR6.SA,9.798,23,3,4,9,3,2021,9.822,9.463,9.534
2021-09-24,BRSR6.SA,9.676,24,4,4,9,3,2021,9.798,9.822,9.694
2021-09-27,BRSR6.SA,9.961,27,0,4,9,3,2021,9.676,9.798,9.765
2021-09-28,BRSR6.SA,9.684,28,1,4,9,3,2021,9.961,9.676,9.812
2021-09-29,BRSR6.SA,9.692,29,2,5,9,3,2021,9.684,9.961,9.774
2021-09-30,BRSR6.SA,9.512,30,3,5,9,3,2021,9.692,9.684,9.779
2021-10-01,BRSR6.SA,9.879,1,4,1,10,4,2021,9.512,9.692,9.629
2021-10-04,BRSR6.SA,9.692,4,0,1,10,4,2021,9.879,9.512,9.694
2021-10-05,BRSR6.SA,9.855,5,1,1,10,4,2021,9.692,9.879,9.694
2021-10-06,BRSR6.SA,9.708,6,2,1,10,4,2021,9.855,9.692,9.809
2021-10-07,BRSR6.SA,9.643,7,3,1,10,4,2021,9.708,9.855,9.752
2021-10-08,BRSR6.SA,9.912,8,4,2,10,4,2021,9.643,9.708,9.735
2021-10-11,BRSR6.SA,9.749,11,0,2,10,4,2021,9.912,9.643,9.754
2021-10-13,BRSR6.SA,9.741,13,2,2,10,4,2021,9.749,9.912,9.768
2021-10-14,BRSR6.SA,9.7,14,3,2,10,4,2021,9.741,9.749,9.801
2021-10-15,BRSR6.SA,9.822,15,4,3,10,4,2021,9.7,9.741,9.73
2021-10-18,BRSR6.SA,10.141,18,0,3,10,4,2021,9.822,9.7,9.754
2021-10-19,BRSR6.SA,9.773,19,1,3,10,4,2021,10.141,9.822,9.888
2021-10-20,BRSR6.SA,9.839,20,2,3,10,4,2021,9.773,10.141,9.912
2021-10-21,BRSR6.SA,9.618,21,3,3,10,4,2021,9.839,9.773,9.918
2021-10-22,BRSR6.SA,9.3,22,4,4,10,4,2021,9.618,9.839,9.743
2021-10-25,BRSR6.SA,9.357,25,0,4,10,4,2021,9.3,9.618,9.586
2021-10-26,BRSR6.SA,9.251,26,1,4,10,4,2021,9.357,9.3,9.425
2021-10-27,BRSR6.SA,9.284,27,2,4,10,4,2021,9.251,9.357,9.303
2021-10-28,BRSR6.SA,9.039,28,3,4,10,4,2021,9.284,9.251,9.297
2021-10-29,BRSR6.SA,8.884,29,4,5,10,4,2021,9.039,9.284,9.191
2021-11-01,BRSR6.SA,9.276,1,0,1,11,4,2021,8.884,9.039,9.069
2021-11-03,BRSR6.SA,9.366,3,2,1,11,4,2021,9.276,8.884,9.066
2021-11-04,BRSR6.SA,9.129,4,3,1,11,4,2021,9.366,9.276,9.175
2021-11-05,BRSR6.SA,9.178,5,4,1,11,4,2021,9.129,9.366,9.257
2021-11-08,BRSR6.SA,9.064,8,0,2,11,4,2021,9.178,9.129,9.224
2021-11-09,BRSR6.SA,9.137,9,1,2,11,4,2021,9.064,9.178,9.124
2021-11-10,BRSR6.SA,9.488,10,2,2,11,4,2021,9.137,9.064,9.126
2021-11-11,BRSR6.SA,8.909,11,3,2,11,4,2021,9.488,9.137,9.23
2021-11-12,BRSR6.SA,8.737,12,4,2,11,4,2021,8.909,9.488,9.178
2021-11-16,BRSR6.SA,8.468,16,1,3,11,4,2021,8.737,8.909,9.045
2021-11-17,BRSR6.SA,8.297,17,2,3,11,4,2021,8.468,8.737,8.705
2021-11-18,BRSR6.SA,8.232,18,3,3,11,4,2021,8.297,8.468,8.501
2021-11-19,BRSR6.SA,8.24,19,4,3,11,4,2021,8.232,8.297,8.332
2021-11-22,BRSR6.SA,8.125,22,0,4,11,4,2021,8.24,8.232,8.256
2021-11-23,BRSR6.SA,8.166,23,1,4,11,4,2021,8.125,8.24,8.199
2021-11-24,BRSR6.SA,8.362,24,2,4,11,4,2021,8.166,8.125,8.177
2021-11-25,BRSR6.SA,8.411,25,3,4,11,4,2021,8.362,8.166,8.218
2021-11-26,BRSR6.SA,8.232,26,4,4,11,4,2021,8.411,8.362,8.313
2021-11-29,BRSR6.SA,8.444,29,0,5,11,4,2021,8.232,8.411,8.335
2021-11-30,BRSR6.SA,8.24,30,1,5,11,4,2021,8.444,8.232,8.362
2021-12-01,BRSR6.SA,8.068,1,2,1,12,4,2021,8.24,8.444,8.305
2021-12-02,BRSR6.SA,8.232,2,3,1,12,4,2021,8.068,8.24,8.251
2021-12-03,BRSR6.SA,8.15,3,4,1,12,4,2021,8.232,8.068,8.18
2021-12-06,BRSR6.SA,8.289,6,0,1,12,4,2021,8.15,8.232,8.15
2021-12-07,BRSR6.SA,8.142,7,1,1,12,4,2021,8.289,8.15,8.224
2021-12-08,BRSR6.SA,8.289,8,2,2,12,4,2021,8.142,8.289,8.194
2021-12-09,BRSR6.SA,8.125,9,3,2,12,4,2021,8.289,8.142,8.24
2021-12-10,BRSR6.SA,8.101,10,4,2,12,4,2021,8.125,8.289,8.185
2021-12-13,BRSR6.SA,8.15,13,0,2,12,4,2021,8.101,8.125,8.172
2021-12-14,BRSR6.SA,8.15,14,1,2,12,4,2021,8.15,8.101,8.125
2021-12-15,BRSR6.SA,8.24,15,2,3,12,4,2021,8.15,8.15,8.134
2021-12-16,BRSR6.SA,8.058,16,3,3,12,4,2021,8.24,8.15,8.18
2021-12-17,BRSR6.SA,7.95,17,4,3,12,4,2021,8.058,8.24,8.149
2021-12-20,BRSR6.SA,7.768,20,0,3,12,4,2021,7.95,8.058,8.083
2021-12-21,BRSR6.SA,7.701,21,1,3,12,4,2021,7.768,7.95,7.925
2021-12-22,BRSR6.SA,7.643,22,2,4,12,4,2021,7.701,7.768,7.806
2021-12-23,BRSR6.SA,7.668,23,3,4,12,4,2021,7.643,7.701,7.704
2021-12-27,BRSR6.SA,7.867,27,0,4,12,4,2021,7.668,7.643,7.671
2021-12-28,BRSR6.SA,7.967,28,1,4,12,4,2021,7.867,7.668,7.726
2021-12-29,BRSR6.SA,7.958,29,2,5,12,4,2021,7.967,7.867,7.834
2021-12-30,BRSR6.SA,8.008,30,3,5,12,4,2021,7.958,7.967,7.931
2022-01-03,BRSR6.SA,7.884,3,0,1,1,1,2022,8.008,7.958,7.978
2022-01-04,BRSR6.SA,7.958,4,1,1,1,1,2022,7.884,8.008,7.95
2022-01-05,BRSR6.SA,7.817,5,2,1,1,1,2022,7.958,7.884,7.95
2022-01-06,BRSR6.SA,7.867,6,3,1,1,1,2022,7.817,7.958,7.886
2022-01-07,BRSR6.SA,7.826,7,4,1,1,1,2022,7.867,7.817,7.881
2022-01-10,BRSR6.SA,7.867,10,0,2,1,1,2022,7.826,7.867,7.837
2022-01-11,BRSR6.SA,7.9,11,1,2,1,1,2022,7.867,7.826,7.853
2022-01-12,BRSR6.SA,7.958,12,2,2,1,1,2022,7.9,7.867,7.864
2022-01-13,BRSR6.SA,8.05,13,3,2,1,1,2022,7.958,7.9,7.908
2022-01-14,BRSR6.SA,8.257,14,4,2,1,1,2022,8.05,7.958,7.969
2022-01-17,BRSR6.SA,8.324,17,0,3,1,1,2022,8.257,8.05,8.088
2022-01-18,BRSR6.SA,8.481,18,1,3,1,1,2022,8.324,8.257,8.21
2022-01-19,BRSR6.SA,8.589,19,2,3,1,1,2022,8.481,8.324,8.354
2022-01-20,BRSR6.SA,8.672,20,3,3,1,1,2022,8.589,8.481,8.465
2022-01-21,BRSR6.SA,8.622,21,4,3,1,1,2022,8.672,8.589,8.581
2022-01-24,BRSR6.SA,8.606,24,0,4,1,1,2022,8.622,8.672,8.628
2022-01-25,BRSR6.SA,8.913,25,1,4,1,1,2022,8.606,8.622,8.633
2022-01-26,BRSR6.SA,8.822,26,2,4,1,1,2022,8.913,8.606,8.714
2022-01-27,BRSR6.SA,8.938,27,3,4,1,1,2022,8.822,8.913,8.78
2022-01-28,BRSR6.SA,8.946,28,4,4,1,1,2022,8.938,8.822,8.891
2022-01-31,BRSR6.SA,9.087,31,0,5,1,1,2022,8.946,8.938,8.902
2022-02-01,BRSR6.SA,8.921,1,1,1,2,1,2022,9.087,8.946,8.99
2022-02-02,BRSR6.SA,8.805,2,2,1,2,1,2022,8.921,9.087,8.985
2022-02-03,BRSR6.SA,8.564,3,3,1,2,1,2022,8.805,8.921,8.938
2022-02-04,BRSR6.SA,8.506,4,4,1,2,1,2022,8.564,8.805,8.763
2022-02-07,BRSR6.SA,8.398,7,0,1,2,1,2022,8.506,8.564,8.625
2022-02-08,BRSR6.SA,8.332,8,1,2,2,1,2022,8.398,8.506,8.489
2022-02-09,BRSR6.SA,8.299,9,2,2,2,1,2022,8.332,8.398,8.412
2022-02-10,BRSR6.SA,8.456,10,3,2,2,1,2022,8.299,8.332,8.343
2022-02-11,BRSR6.SA,8.597,11,4,2,2,1,2022,8.456,8.299,8.362
